"1876","50","525","31","1977-01-27 10:14:17","421458.26","88","1971-08-25 21:09:58","0"
"1877","80","728","34","1973-12-22 20:26:11","9583816.6","45","1992-08-01 04:12:46","0"
"1878","12","334","79","2000-04-19 05:50:27","2877107.82","29","1992-09-09 12:03:18","0"
"1879","98","770","33","1983-07-15 23:07:10","634437.28","32","1979-07-19 17:17:05","0"
"1880","70","559","56","1977-05-31 00:01:52","741658.76","80","2000-06-11 23:46:39","0"
"1881","33","663","36","2004-01-25 00:17:12","4031403.77","45","2013-10-09 01:10:26","0"
"1882","34","338","72","1998-11-15 15:06:38","8720608.83","86","1993-02-28 02:20:22","0"
"1883","10","120","24","1983-07-26 22:21:51","7664748.39","49","1982-03-07 07:53:16","0"
"1884","92","944","0","2008-05-25 20:55:45","8281441.21","2","2011-05-16 07:21:20","0"
"1885","33","472","71","2001-11-29 00:58:59","2470237.31","48","1970-09-20 15:04:16","0"
"1886","33","436","57","1985-08-06 11:13:05","4423591.78","100","2005-05-04 10:57:38","0"
"1887","10","61","93","2001-06-06 00:24:22","8158628.38","27","2009-08-10 00:49:39","0"
"1888","79","249","77","1975-07-27 20:28:58","8350385.1","22","1988-08-28 11:56:32","0"
"1889","9","665","13","1989-12-01 16:09:11","712728.1","55","2011-10-16 22:09:51","0"
"1890","16","473","36","1972-11-22 14:23:18","1026178.03","2","1979-10-16 14:58:06","0"
"1891","89","593","84","2008-05-20 08:35:58","8106973.33","30","1981-05-12 01:34:45","0"
"1892","53","947","47","2006-02-15 06:24:40","7544552.88","12","1987-01-12 08:11:25","0"
"1893","36","298","40","1987-08-19 00:41:53","826963.94","54","1979-12-16 01:32:14","0"
"1894","97","19","52","1976-05-31 12:28:20","9544332.8","3","2019-08-03 17:01:28","0"
"1895","31","796","16","1997-11-14 00:44:18","7339630.11","3","1999-01-17 10:08:54","0"
"1896","25","603","18","2009-06-20 12:09:58","4724851.89","0","2003-09-08 19:42:04","0"
"1897","65","250","56","1987-07-16 04:45:40","8361819.95","98","2002-08-27 15:02:03","0"
"1898","87","751","69","1977-08-19 21:46:51","6549375.38","11","2017-03-13 20:34:40","0"
"1899","84","501","20","2012-11-03 03:11:22","4664568.71","63","1974-04-13 08:38:20","0"
"1900","77","677","30","2002-12-11 17:54:10","4290430.05","79","2018-01-20 16:36:33","0"
"1901","92","277","81","1988-12-24 22:16:36","3217562.18","45","2001-04-30 10:57:43","0"
"1902","29","247","86","1977-06-27 01:20:25","7826544.48","75","2023-09-01 04:18:25","0"
"1903","10","498","93","1984-07-16 22:29:52","2040197.76","69","1989-02-10 03:27:26","0"
"1904","14","189","84","2008-11-21 02:26:58","349170.85","31","2016-08-26 00:37:10","0"
"1905","45","470","70","1972-09-01 08:36:53","3166294.07","1","2015-11-30 19:52:13","0"
"1906","7","69","95","1988-03-20 17:44:02","7020052.19","73","2001-10-23 22:23:38","0"
"1907","5","263","92","1975-05-06 23:20:08","1906183.8","53","1988-10-27 02:27:23","0"
"1908","98","543","36","1984-02-15 18:44:56","6771472.38","38","1997-06-26 03:03:30","0"
"1909","8","984","22","2003-08-31 01:47:27","1659205.72","8","2014-04-14 21:00:59","0"
"1910","9","82","59","1994-07-21 04:42:20","3812095.15","44","1985-04-16 05:42:15","0"
"1911","63","87","24","2022-07-29 12:28:34","1396037.01","9","1985-11-30 21:49:07","0"
"1912","16","315","98","2001-08-07 19:23:08","5234103.53","35","1992-07-08 01:48:41","0"
"1913","66","314","41","1991-03-21 13:26:34","969804.54","24","2007-09-13 14:28:39","0"
"1914","59","203","77","1990-03-21 11:48:09","9689866.97","81","2002-01-20 15:15:50","0"
"1915","53","726","70","1972-05-10 06:33:10","4751790.71","56","1998-08-20 14:14:35","0"
"1916","17","927","33","2000-04-28 00:38:45","9739665.35","60","1987-04-23 01:43:51","0"
"1917","76","206","71","1976-04-15 00:17:49","1380374.73","6","2023-11-03 20:56:28","0"
"1918","86","482","30","2009-03-17 18:45:57","2531367.64","53","1984-04-08 16:47:51","0"
"1919","26","790","72","1985-06-18 15:53:25","5035588.16","48","2011-04-14 02:34:25","0"
"1920","88","674","72","2018-10-13 07:03:56","2760315.92","0","1973-01-18 04:04:49","0"
"1921","24","233","10","1988-03-12 09:45:15","6155139.1","17","2014-08-26 19:32:27","0"
"1922","34","598","27","1979-02-03 19:26:47","9926966.17","73","1982-02-25 13:16:42","0"
"1923","76","365","76","1992-05-26 18:18:20","1803199.74","47","2003-05-09 00:43:53","0"
"1924","80","720","94","1989-01-03 12:36:51","6241433.34","78","1995-03-19 17:19:53","0"
"1925","36","771","31","2006-11-01 06:15:00","7564136.23","85","2006-02-15 10:43:37","0"
"1926","92","134","34","2010-02-16 21:57:17","531367.84","79","1981-03-25 20:33:20","0"
"1927","35","625","53","1970-12-05 19:04:43","6585675.4","99","1988-11-26 03:18:07","0"
"1928","50","22","67","1979-12-08 14:21:34","504543.04","15","2023-03-03 19:50:55","0"
"1929","30","344","72","1978-06-20 00:37:38","6746362.85","31","2019-04-13 16:25:57","0"
"1930","24","169","31","1997-02-03 02:48:14","6618860.17","75","1990-10-13 00:05:31","0"
"1931","71","459","94","1981-12-14 09:45:52","9592454.21","44","1979-07-17 04:38:46","0"
"1932","44","720","16","1990-09-13 01:26:42","5303517.5","62","1978-03-02 12:35:35","0"
"1933","79","130","19","1997-07-12 03:08:23","7103079.41","92","1981-10-12 18:57:44","0"
"1934","19","87","53","1986-02-24 14:23:31","8453792.94","60","2011-07-25 03:56:36","0"
"1935","76","242","24","2017-09-11 22:09:24","9484090.55","70","1987-03-25 17:11:47","0"
"1936","69","666","14","1992-11-12 20:21:03","8434683.18","71","1987-05-02 03:34:46","0"
"1937","11","372","86","2001-12-17 05:27:26","6672562.42","3","1980-04-28 08:15:03","0"
"1938","52","940","44","1995-03-29 00:30:25","8062989.4","84","1996-11-29 19:01:32","0"
"1939","79","843","4","2012-04-02 21:32:03","3840172.38","82","1981-12-11 16:24:46","0"
"1940","39","486","95","2003-10-21 19:14:37","1718553.15","36","2007-06-18 20:50:42","0"
"1941","34","414","46","2004-12-04 19:41:28","1635931.51","43","2020-01-15 11:02:53","0"
"1942","32","99","19","1996-02-13 06:37:11","8277327.65","18","1997-10-15 22:27:45","0"
"1943","67","405","69","1983-06-08 04:31:55","2171971.98","59","2006-08-04 18:51:47","0"
"1944","39","582","18","2005-10-26 06:39:39","101983.54","56","2011-11-10 03:28:22","0"
"1945","39","955","37","1979-07-03 06:11:29","6670270.79","92","2011-09-11 09:45:31","0"
"1946","29","339","20","2014-05-10 00:59:25","1007915.22","29","2023-07-11 15:10:53","0"
"1947","43","957","94","1977-04-25 08:07:57","8491445.49","74","1990-07-16 14:33:11","0"
"1948","21","573","40","1978-08-22 01:50:47","8320604.94","9","1978-04-10 19:04:45","0"
"1949","56","266","10","1981-05-31 07:40:15","5590905.12","2","2019-06-24 10:07:24","0"
"1950","78","314","8","2008-06-13 08:13:27","1141444.97","11","2003-01-26 17:37:28","0"
"1951","93","180","37","1990-08-11 16:24:10","2141479.39","18","1978-09-04 18:27:00","0"
"1952","39","256","20","1978-05-20 00:11:15","1777432.9","16","1970-03-19 10:42:01","0"
"1953","88","318","56","2012-12-05 05:06:35","3289062.82","93","1982-06-30 21:04:42","0"
"1954","3","156","72","1977-06-13 15:00:45","2539741.85","29","2005-01-23 00:28:56","0"
"1955","45","329","76","2015-09-10 19:36:23","3657563.5","69","2023-02-15 17:54:37","0"
"1956","62","695","32","2006-12-13 04:55:36","5567856.84","8","1970-09-10 22:57:50","0"
"1957","26","562","37","1979-01-23 01:03:17","6017264.71","61","2017-05-18 04:34:36","0"
"1958","55","285","18","1982-09-17 02:09:11","512623.54","70","1979-10-15 22:09:01","0"
"1959","89","946","8","2006-05-16 16:39:11","366555.56","27","2014-10-10 06:47:00","0"
"1960","96","365","32","2009-03-02 00:23:32","2253441.98","22","2021-03-23 16:07:42","0"
"1961","24","555","22","1988-06-27 00:51:33","4271321.86","81","2017-02-09 17:26:16","0"
"1962","14","855","57","1994-11-15 09:00:23","5626682.73","50","2023-07-01 09:12:48","0"
"1963","47","155","2","2011-11-01 01:43:48","6978300.2","21","2019-08-12 05:48:50","0"
"1964","87","214","16","2006-02-09 22:47:11","1364521.8","16","2007-11-01 20:32:11","0"
"1965","40","135","71","1983-10-19 07:01:49","3041075.67","88","1973-11-26 09:40:42","0"
"1966","21","381","33","2001-11-08 12:36:15","470434.77","34","2018-04-01 22:39:38","0"
"1967","49","465","44","2005-07-03 06:44:48","8616735.99","54","2020-09-07 11:25:56","0"
"1968","87","439","32","1998-04-14 10:55:59","6485605.12","1","1983-10-10 14:04:13","0"
"1969","74","479","92","1985-08-22 09:10:33","701855.18","65","2011-12-30 14:42:37","0"
"1970","80","88","77","1973-11-10 22:09:06","374727.86","85","1995-10-05 19:45:49","0"
"1971","86","258","14","1994-01-10 01:15:29","3057389.18","30","1990-02-06 14:36:55","0"
"1972","0","493","38","2015-08-09 11:08:26","4131751.54","34","2010-11-03 02:29:56","0"
"1973","52","478","76","2018-08-16 16:55:55","4912597.43","48","2020-10-09 03:37:25","0"
"1974","8","576","56","1999-12-26 23:14:20","8041622.19","22","2012-04-26 18:42:23","0"
"1975","24","542","69","2023-06-04 23:06:27","2886961.99","91","2017-08-24 03:28:44","0"
"1976","87","129","43","1970-07-17 08:57:27","7614156.81","15","2004-01-26 07:59:48","0"
"1977","93","505","46","2000-10-25 23:14:05","4011832.51","72","1980-01-01 15:10:35","0"
"1978","38","613","30","1996-05-15 09:23:09","8773666.91","60","1971-03-16 22:33:09","0"
"1979","49","501","52","2005-10-06 13:28:55","2304123.35","2","1999-01-02 18:25:40","0"
"1980","4","561","51","2013-05-21 17:25:37","7565091.39","47","2010-03-22 04:56:24","0"
"1981","2","565","24","2004-05-04 15:12:32","8818279.38","12","2022-10-27 09:37:12","0"
"1982","76","878","37","2007-02-06 23:38:59","5893941.29","30","2017-08-27 16:46:30","0"
"1983","15","847","43","1994-10-06 23:15:47","831386.23","46","2013-02-06 19:21:44","0"
"1984","43","495","40","2001-03-15 06:48:02","8613364.08","32","1971-02-11 05:27:12","0"
"1985","14","641","43","2017-03-28 22:30:40","6223176.03","64","2022-07-10 08:09:22","0"
"1986","12","0","34","2011-09-19 03:57:26","3827310.95","34","1979-08-26 19:07:13","0"
"1987","72","710","34","1977-11-22 00:42:49","9847783.42","21","2001-12-01 03:48:35","0"
"1988","37","386","36","2016-11-12 15:39:26","2160133.99","79","1982-03-06 22:04:48","0"
"1989","38","79","0","2003-05-15 07:55:40","9080245.95","27","2009-01-14 21:59:29","0"
"1990","38","571","37","2007-10-18 22:11:14","9199268.38","13","2002-02-27 06:29:24","0"
"1991","73","193","0","1996-04-27 17:37:24","65726.97","63","2023-07-15 17:36:54","0"
"1992","68","327","8","2022-05-30 05:07:41","470915.88","35","1979-09-09 14:22:33","0"
"1993","53","167","0","1998-11-16 22:24:50","2603540.89","39","1992-02-26 04:33:32","0"
"1994","7","591","20","1982-01-08 06:43:04","5378820.98","22","2023-03-29 07:28:29","0"
"1995","5","231","76","1975-01-29 08:02:26","3778161.06","49","1980-02-20 03:36:40","0"
"1996","79","510","31","1971-05-02 11:20:45","3288502.16","88","2020-08-03 06:35:51","0"
"1997","96","396","70","1978-07-29 01:26:29","6813757.52","72","1995-02-10 06:30:55","0"
"1998","24","985","38","2021-09-11 03:47:14","909325.4","54","1977-11-29 03:18:27","0"
"1999","48","714","13","2007-06-14 10:05:00","1939609.03","89","1979-02-28 11:05:01","0"
"2000","18","582","43","1981-09-15 07:11:01","3997445.49","55","2013-11-02 04:15:36","0"
"2001","49","402","82","2013-12-06 07:23:36","2239403.64","62","1982-08-14 13:29:33","0"
"2002","28","14","18","1989-02-01 15:40:42","5617884.38","98","1979-04-11 12:49:21","0"
"2003","30","382","37","2022-02-15 01:32:25","5816690.99","77","1987-05-26 23:46:39","0"
"2004","88","326","16","1980-04-25 09:50:19","6279525.09","67","2015-10-14 18:55:57","0"
"2005","67","70","22","2020-09-02 18:33:38","7726514.97","30","1978-02-10 20:50:54","0"
"2006","26","79","71","1988-07-11 06:11:59","2855768.66","4","2002-01-26 23:52:58","0"
"2007","81","303","54","2003-08-01 22:14:43","4678710.58","28","1998-05-27 14:20:41","0"
"2008","74","730","8","2013-06-21 23:39:34","1261935.87","20","2008-12-02 20:36:55","0"
"2009","36","987","82","1972-12-13 20:08:57","3721611.16","92","1984-08-27 05:48:47","0"
"2010","97","792","36","1978-09-03 07:22:59","4002407.67","75","2019-12-16 06:04:36","0"
"2011","97","71","98","1990-09-15 18:54:50","5954349.98","20","2021-03-25 13:07:02","0"
"2012","61","740","40","1977-06-19 12:18:49","9075293.5","99","2013-12-29 00:13:12","0"
"2013","64","629","72","2010-08-17 16:42:50","2897736.08","72","2019-05-03 19:43:13","0"
"2014","49","235","20","2011-03-26 19:56:30","5765687.25","32","1997-10-17 08:09:08","0"
"2015","22","168","2","2007-03-22 19:00:50","1584689.15","95","1979-02-15 03:21:06","0"
"2016","14","82","82","1970-11-07 14:44:48","2026403.74","29","1986-04-07 00:06:34","0"
"2017","57","354","10","2019-12-10 18:07:37","3939144.18","24","2012-12-18 09:57:52","0"
"2018","17","931","70","2000-03-08 23:48:43","4363851.35","26","1972-09-28 21:46:58","0"
"2019","58","384","86","2015-04-03 05:16:57","8988126.94","82","2018-01-22 20:34:43","0"
"2020","62","48","40","1998-05-18 17:34:19","6737592.87","73","1978-11-20 11:43:26","0"
"2021","95","789","82","1982-05-26 18:16:57","9785120.33","80","1973-04-06 13:38:20","0"
"2022","20","511","93","1979-12-05 05:44:55","5330309.61","55","2007-04-13 04:10:49","0"
"2023","12","500","44","2003-01-05 12:47:00","2948827.45","77","1990-11-18 03:54:29","0"
"2024","13","546","95","2007-10-21 14:52:36","9008213.81","99","2006-09-12 23:09:38","0"
"2025","82","156","84","2023-05-08 21:28:31","9697803.64","50","2006-03-06 00:28:37","0"
"2026","8","97","31","2020-06-08 18:17:44","8309972.1","45","2006-11-07 01:07:43","0"
"2027","44","396","0","2018-10-17 14:07:53","6854557.87","23","2010-09-14 19:33:03","0"
"2028","95","733","57","1974-08-07 19:17:58","8745656.07","35","1978-10-26 14:02:13","0"
"2029","66","817","90","2021-03-06 21:46:38","1396635.36","53","2001-11-26 02:15:28","0"
"2030","32","237","32","1983-05-08 07:38:50","4807821.76","38","1980-04-28 23:25:40","0"
"2031","13","23","98","2012-05-07 01:54:50","7771186.75","81","2003-07-12 08:28:30","0"
"2032","30","119","10","1979-06-12 16:00:10","3014526.17","97","2005-06-01 03:00:54","0"
"2033","93","23","17","1987-11-24 09:04:54","1669254.53","6","1996-10-07 23:04:45","0"
"2034","1","28","81","1971-02-15 05:29:23","4113257.44","61","2004-12-19 01:15:51","0"
"2035","64","380","57","1991-02-12 04:30:32","9469909.77","36","1993-12-14 19:22:34","0"
"2036","66","831","86","2018-09-22 05:36:55","6933220.81","19","1977-03-19 12:10:42","0"
"2037","79","871","17","2000-12-09 07:14:34","3382977.84","92","1978-05-29 17:40:26","0"
"2038","36","468","47","2006-09-28 11:20:42","5948261.06","45","2006-05-27 12:46:20","0"
"2039","45","830","43","2002-05-12 22:21:14","1411213.46","85","2018-11-19 02:13:54","0"
"2040","76","98","65","1996-03-07 17:16:27","1420612.83","93","1994-11-23 13:01:31","0"
"2041","38","306","37","1983-01-03 16:29:41","7399556.44","89","1981-11-24 02:24:11","0"
"2042","78","200","98","2008-11-09 00:54:44","8977871.91","62","1973-08-22 02:00:50","0"
"2043","15","432","46","2013-12-17 19:43:40","3299831.08","78","2011-08-10 03:25:40","0"
"2044","13","208","10","2020-10-16 09:29:18","9880923.75","32","2018-06-16 11:32:52","0"
"2045","17","535","14","2020-09-01 09:00:48","9937710.64","58","2003-08-06 13:24:03","0"
"2046","13","963","34","1993-12-23 20:18:08","235652.12","51","2008-03-26 05:35:17","0"
"2047","85","790","17","2009-07-26 00:38:41","5647113.72","22","2017-01-21 20:47:25","0"
"2048","73","906","14","1986-09-23 07:26:55","4638298.52","33","2018-08-17 03:05:44","0"
"2049","80","717","79","1987-06-07 17:21:37","1723639.75","29","2019-10-18 13:06:53","0"
"2050","29","34","54","2015-04-19 03:16:18","4085432.6","38","2022-03-18 23:53:10","0"
"2051","35","752","79","1991-10-08 16:16:50","2096506.85","66","1995-11-29 04:16:27","0"
"2052","64","692","79","1976-01-28 12:46:54","4643432.25","35","1985-09-19 11:43:28","0"
"2053","4","888","38","1995-08-08 10:30:39","4660672.97","15","2004-06-05 03:20:17","0"
"2054","26","500","2","2001-04-19 07:55:57","329338.51","79","2015-08-17 04:48:53","0"
"2055","2","76","65","1978-08-22 12:12:45","996945.03","34","2022-08-06 13:39:58","0"
"2056","18","618","32","2023-01-12 02:47:57","1009674.13","64","2007-06-06 07:15:11","0"
"2057","50","52","57","1978-12-09 06:01:40","6732115.2","40","2009-02-19 17:29:32","0"
"2058","80","432","40","1979-01-19 06:40:35","8294386.26","38","1984-05-25 10:16:17","0"
"2059","55","314","95","1978-07-24 01:03:45","4129701.76","89","1986-04-28 16:49:28","0"
"2060","7","893","76","2009-06-10 06:10:46","8436940.24","34","1984-10-18 14:27:37","0"
"2061","99","247","47","2002-08-26 00:40:03","1732511.01","75","2011-09-30 12:23:56","0"
"2062","28","770","56","2002-11-07 16:39:12","6751683.96","32","2010-07-25 06:01:45","0"
"2063","78","235","22","2010-06-14 16:03:23","2472122.32","84","2000-08-31 13:16:54","0"
"2064","58","481","17","1989-05-27 12:48:03","9536508.31","43","2020-01-06 11:18:22","0"
"2065","91","576","52","2015-10-09 00:16:07","5085565.71","15","2009-03-02 02:12:24","0"
"2066","91","679","67","2019-10-12 04:15:39","7099156.66","13","1979-12-22 19:13:02","0"
"2067","38","482","13","2023-08-04 18:41:50","2803877.09","56","2021-01-17 05:56:47","0"
"2068","78","589","31","1992-09-02 09:33:34","1118262.02","90","1992-11-16 23:58:53","0"
"2069","10","660","54","1995-06-02 06:22:05","1408399.75","46","1993-02-03 22:58:52","0"
"2070","87","444","81","1996-04-03 21:10:07","5177378.48","5","1976-05-12 18:54:30","0"
"2071","31","620","94","2003-06-03 09:44:38","1090639.09","65","2007-09-09 07:26:57","0"
"2072","18","543","0","1972-06-04 11:47:05","9665015.21","61","1976-04-24 10:47:42","0"
"2073","36","247","40","2001-03-14 08:48:20","3962420.78","9","2004-06-22 06:10:03","0"
"2074","27","124","81","2005-01-13 19:12:43","294865.24","39","2001-12-23 15:41:17","0"
"2075","43","4","31","1989-11-09 20:13:45","3954746.28","36","2017-09-04 19:05:15","0"
"2076","31","959","38","2007-10-02 19:42:10","7118995.49","71","2021-11-21 13:14:32","0"
"2077","62","501","84","1970-08-27 19:52:24","3249941.14","76","2014-06-30 02:52:51","0"
"2078","35","930","51","1994-12-27 22:44:57","8231335.49","64","1980-08-23 14:12:33","0"
"2079","78","570","98","2002-11-30 16:13:05","2873138.49","5","2014-06-13 16:03:57","0"
"2080","94","90","43","1998-06-27 03:03:56","1971891.99","47","2019-08-26 20:37:34","0"
"2081","54","305","30","2013-03-12 04:10:12","2930921.46","67","1970-12-03 06:31:38","0"
"2082","7","23","27","1975-09-12 03:07:41","7583481.72","21","1982-05-06 14:49:55","0"
"2083","23","407","33","1992-01-10 14:44:08","7004548.17","67","2019-03-13 06:11:39","0"
"2084","64","467","34","2008-08-04 04:31:50","2556061.12","76","2012-04-02 11:59:00","0"
"2085","39","974","79","1977-08-04 17:43:07","6641529.39","12","1985-10-17 08:46:01","0"
"2086","0","329","14","1998-07-11 05:48:51","3855217.77","13","2020-03-29 01:24:58","0"
"2087","7","446","17","2014-06-26 06:43:14","2907765.09","93","1973-10-28 21:20:08","0"
"2088","23","700","86","2018-07-05 07:35:47","4300396.31","39","1985-12-14 19:29:57","0"
"2089","98","361","8","2020-09-10 15:37:46","5912323.5","97","1984-09-07 11:02:02","0"
"2090","4","32","2","1976-11-08 10:52:03","4224577.44","56","2012-08-30 13:26:16","0"
"2091","67","570","51","2000-11-28 14:01:33","443417.71","87","2019-12-19 20:56:24","0"
"2092","57","792","94","2001-10-29 09:49:17","4545217.94","74","1984-08-08 07:19:58","0"
"2093","67","870","38","2020-08-29 04:21:59","4221473.1","87","2016-01-11 06:02:20","0"
"2094","48","305","5","1987-05-09 02:40:48","6040774.57","11","1992-02-21 23:50:57","0"
"2095","65","19","30","1999-04-29 19:46:42","1380252.31","26","2009-11-13 06:11:59","0"
"2096","34","522","43","2009-10-12 22:35:03","9135787.67","53","2015-09-17 15:05:31","0"
"2097","37","586","52","2003-09-21 02:32:22","3916643.71","92","2006-09-27 12:24:38","0"
"2098","79","662","20","2022-04-15 12:46:43","3650347.11","11","1971-09-13 02:26:45","0"
"2099","96","557","13","1980-02-09 12:51:53","564701.49","66","2003-05-11 15:32:45","0"
"2100","38","281","17","1979-03-31 07:52:39","3293416.65","7","2008-10-06 12:05:30","0"
"2101","88","666","33","1995-09-17 03:06:40","2714835.23","70","1981-03-04 14:12:01","0"
"2102","71","868","10","2015-05-21 04:54:35","1953745.25","92","1975-05-21 11:57:46","0"
"2103","65","650","40","1992-03-03 10:33:50","5328538.9","79","1979-08-30 16:47:52","0"
"2104","61","254","70","2020-11-21 06:44:02","484956.09","36","1973-12-24 15:53:56","0"
"2105","3","794","52","2021-03-26 07:53:32","3773830.85","14","2015-11-28 12:43:22","0"
"2106","97","253","8","2005-04-25 12:25:15","9224418.17","70","1998-11-10 13:04:25","0"
"2107","49","433","34","1984-12-20 22:41:32","212352.51","52","2016-05-14 08:06:33","0"
"2108","41","183","69","1984-01-11 17:40:47","9720525.41","62","1994-09-05 08:05:52","0"
"2109","56","437","22","2011-09-14 14:07:13","2573296.92","96","1983-11-05 19:47:57","0"
"2110","59","666","8","1984-09-24 11:21:56","1222767.06","98","2017-09-10 13:53:26","0"
"2111","70","235","34","1976-10-04 01:47:16","5164850.71","2","1993-11-30 19:52:29","0"
"2112","95","923","82","1971-06-23 19:16:59","7649454.72","16","1985-02-26 12:50:30","0"
"2113","49","79","20","1996-04-24 23:40:48","2867701.35","80","2012-04-08 19:00:06","0"
"2114","26","459","84","1990-05-06 15:50:27","8194395.35","79","1988-03-15 20:10:50","0"
"2115","67","203","84","1984-10-16 09:23:44","2306966.61","42","2018-06-24 23:50:30","0"
"2116","57","478","10","1982-08-07 10:12:22","7067335.09","14","1977-04-14 18:51:33","0"
"2117","3","574","4","1994-06-23 17:38:09","993571.35","87","2004-08-11 00:04:36","0"
"2118","55","219","69","2011-10-17 16:16:11","4198170.26","11","1980-12-18 04:18:11","0"
"2119","78","946","38","2002-02-25 17:29:16","9670351.54","89","1981-10-21 22:29:04","0"
"2120","97","288","10","2012-10-26 11:51:27","9740835.84","68","2022-03-19 08:49:29","0"
"2121","10","172","72","2014-08-09 11:19:15","9897516.79","98","2017-11-22 20:48:06","0"
"2122","8","80","5","1970-08-12 11:51:52","4984932.3","69","1996-03-04 19:25:22","0"
"2123","81","278","56","2017-05-10 22:34:38","4510152.03","58","2012-09-16 10:21:57","0"
"2124","33","37","13","2001-03-14 02:29:07","4378275.99","1","1991-04-08 09:19:38","0"
"2125","32","151","46","1995-03-12 21:56:53","7037818.87","74","2015-06-29 06:35:39","0"
"2126","86","339","13","1988-12-20 23:58:19","2926083.19","40","2003-08-02 08:31:11","0"
"2127","80","14","47","2015-09-20 22:59:23","2202071.22","19","1996-07-12 08:01:36","0"
"2128","89","60","43","1990-07-25 21:07:26","7931679.36","28","1973-03-25 23:06:37","0"
"2129","24","411","44","1979-12-12 15:00:36","6688308.24","85","1991-04-25 04:01:49","0"
"2130","92","277","47","1999-03-14 13:38:19","8282454.49","89","2021-04-01 21:24:30","0"
"2131","46","290","47","2009-06-28 12:44:40","7785985.7","91","2015-05-15 11:45:23","0"
"2132","10","714","71","2020-04-05 08:28:48","667619.15","86","2015-10-01 09:38:04","0"
"2133","3","483","59","1976-08-19 17:29:00","8546624.03","48","2007-08-06 16:46:16","0"
"2134","44","828","17","1986-01-31 23:43:43","1809679.84","18","1974-08-19 11:56:37","0"
"2135","87","419","98","2009-08-14 13:42:11","1534273.28","31","1993-08-15 09:09:39","0"
"2136","60","809","47","2021-05-19 03:46:04","2331716.05","90","1978-11-11 01:34:47","0"
"2137","52","415","95","2009-03-12 04:28:03","7422959.48","26","1977-10-02 06:35:12","0"
"2138","94","308","44","1992-11-27 10:21:36","1743516.02","12","1990-01-20 17:01:17","0"
"2139","59","170","57","1986-09-24 20:51:27","5395999.92","63","2004-08-04 09:48:18","0"
"2140","48","113","69","2001-02-04 15:14:07","1875203.39","57","1971-12-27 09:00:35","0"
"2141","59","85","72","2020-01-15 14:22:32","1473199.17","98","1980-09-15 23:17:51","0"
"2142","15","775","56","1979-12-21 10:47:09","1142893.67","99","1996-05-21 00:54:25","0"
"2143","10","376","53","2016-07-29 16:17:29","5739000.66","14","1995-04-24 10:06:39","0"
"2144","51","872","84","2022-11-16 09:29:53","4435560.05","54","2014-10-07 18:24:40","0"
"2145","19","214","36","2000-12-09 13:43:56","1719891.44","26","2013-09-14 09:43:14","0"
"2146","79","537","90","2008-03-19 17:19:28","739355.97","55","2007-06-18 12:08:17","0"
"2147","0","254","36","1997-03-29 05:07:08","4324690.46","30","2019-12-31 11:45:47","0"
"2148","99","490","30","2017-11-02 07:30:36","5205889.55","47","1982-06-29 20:01:33","0"
"2149","3","655","81","1992-07-27 14:11:50","3825149.15","37","1987-09-05 20:33:31","0"
"2150","47","314","9","1984-04-20 10:46:40","581887.02","58","1985-09-29 13:46:33","0"
"2151","76","10","4","1976-05-25 16:34:22","7842710.24","87","1998-11-02 17:21:03","0"
"2152","15","273","34","2018-03-10 15:07:11","7473376.47","40","2016-04-26 20:59:28","0"
"2153","40","911","84","2017-01-15 08:26:06","5719773.58","47","2010-02-17 08:06:28","0"
"2154","84","15","98","1994-10-03 14:42:21","3273409.15","95","1985-08-23 08:47:26","0"
"2155","96","810","18","1978-10-24 08:45:17","75217.34","84","2005-07-03 16:39:56","0"
"2156","54","633","90","1999-08-04 18:24:30","8919595.37","66","2011-09-14 05:44:22","0"
"2157","65","139","93","1979-01-28 04:14:24","5180940.84","10","1978-12-03 14:58:22","0"
"2158","10","767","2","1979-08-11 01:24:12","911650.15","0","2005-08-13 06:37:20","0"
"2159","52","684","53","2018-01-11 14:36:23","8159083.35","51","2001-01-30 21:06:04","0"
"2160","64","649","4","2016-02-23 02:09:44","7064844.31","75","1979-06-25 02:30:26","0"
"2161","99","71","22","1984-07-02 01:21:08","7661319.45","49","2015-08-29 20:25:49","0"
"2162","36","591","20","1980-06-10 17:57:55","4135375.35","51","2020-01-13 18:10:38","0"
"2163","85","731","72","2015-03-23 09:31:28","4101530.53","22","1993-05-17 14:09:07","0"
"2164","27","356","32","2000-10-15 02:05:14","4720692.29","34","2011-12-14 11:17:02","0"
"2165","43","955","81","2013-06-07 01:54:47","2066766.37","63","2021-12-10 19:08:59","0"
"2166","97","846","81","1995-01-17 15:52:50","6649427.26","89","1984-01-11 06:51:38","0"
"2167","21","384","93","1972-01-07 00:38:53","187859.21","62","1976-09-08 07:09:30","0"
"2168","63","258","40","2017-06-17 17:05:00","1012028.94","47","1997-11-30 20:01:35","0"
"2169","57","65","93","1998-12-16 21:24:15","5674298.76","3","1997-11-26 02:43:48","0"
"2170","12","426","44","1979-09-19 15:38:33","5684245.35","30","1975-11-06 12:14:50","0"
"2171","79","778","53","1982-03-31 06:31:47","3757982.99","76","1983-03-29 17:02:16","0"
"2172","4","686","16","2022-06-26 17:11:11","4972857.74","5","2000-10-11 17:34:32","0"
"2173","22","846","47","1977-03-16 00:08:22","6923495.87","39","1978-01-29 20:08:25","0"
