"1870","61","156","2007-04-09 12:24:11","3836889.82","64","1995-04-25 15:52:58","0"
"1871","97","304","1991-08-15 05:38:23","5762040.02","65","1999-06-29 06:02:45","0"
"1872","45","264","2022-02-14 03:37:51","6869015.69","25","1971-08-23 18:18:59","0"
"1873","10","453","1973-12-22 20:27:33","7665226.9","73","2007-01-11 16:48:37","0"
"1874","38","958","2012-09-09 23:59:46","5178362.26","57","2000-06-09 17:37:56","0"
"1875","85","100","2017-06-16 15:45:26","1608754.03","33","2011-06-28 08:03:40","0"
"1876","47","237","1985-01-21 04:23:18","1656489.51","66","1995-10-18 14:38:36","0"
"1877","4","350","1977-01-18 21:59:46","4490239.78","62","1996-05-25 04:16:18","0"
"1878","12","521","1991-01-20 23:42:37","558972.42","34","2009-03-02 23:46:07","0"
"1879","11","466","2007-03-06 13:27:51","3160155.74","44","1978-01-13 02:08:06","0"
"1880","91","817","1972-02-11 23:47:40","5144651.45","91","1985-12-23 20:45:42","0"
"1881","41","919","1999-10-12 21:44:46","9398567.53","71","1995-03-22 15:03:16","0"
"1882","18","805","2023-04-21 15:18:14","4704964.76","54","2014-01-23 00:44:24","0"
"1883","92","129","2006-12-22 07:32:42","8869435.36","66","1981-07-25 14:59:00","0"
"1884","90","363","2020-06-07 10:56:18","6167450.89","17","1991-04-19 13:01:02","0"
"1885","95","482","1972-02-19 10:10:14","2548452.98","52","1972-02-27 12:10:54","0"
"1886","20","835","1996-07-12 18:52:02","8324474.68","85","1985-11-28 02:16:58","0"
"1887","28","587","1971-04-01 05:18:54","9538420.5","62","1994-01-04 01:41:20","0"
"1888","77","461","1983-08-19 13:48:35","4775676.06","3","2003-05-15 00:51:51","0"
"1889","37","829","2020-08-02 14:56:28","5212974.39","73","2016-11-09 21:14:01","0"
"1890","20","397","2020-03-17 17:02:28","2643937.07","17","2001-12-15 11:49:53","0"
"1891","0","608","2020-10-02 09:11:33","8489596.2","75","1981-04-09 00:24:09","0"
"1892","79","471","2017-06-02 21:59:35","6610575.39","40","2010-03-01 19:15:25","0"
"1893","21","944","2019-02-04 15:30:26","1190716.84","34","1989-12-10 21:15:35","0"
"1894","75","563","2004-02-01 16:11:25","2607788.06","99","1980-03-03 08:07:50","0"
"1895","94","709","1991-03-14 17:32:14","9135209.77","14","2002-03-12 14:17:40","0"
"1896","74","356","1979-08-03 20:57:53","7396384.1","46","1978-04-21 01:33:21","0"
"1897","52","681","2004-05-04 02:36:57","5740516.59","4","2022-02-07 11:20:59","0"
"1898","11","378","1999-09-06 00:35:08","1750969.26","83","1989-12-26 05:47:50","0"
"1899","43","186","2008-07-05 18:13:51","9553056.59","12","1994-08-25 06:26:47","0"
"1900","55","604","1998-01-11 03:23:46","8938934.69","19","1988-05-31 12:02:44","0"
"1901","2","293","1971-12-21 06:08:56","6020992.22","52","2011-11-05 19:59:08","0"
"1902","89","749","1984-11-17 01:02:30","1859468.17","70","1988-08-19 19:30:31","0"
"1903","79","355","1971-05-20 00:09:19","242893.03","41","1998-09-15 03:35:01","0"
"1904","78","999","1974-03-02 06:33:55","9142851.42","2","2023-06-07 03:00:42","0"
"1905","28","834","2009-04-09 05:03:11","7898250.74","56","1979-01-10 22:12:43","0"
"1906","69","613","1972-06-24 07:24:13","1815211.23","46","2007-09-23 04:28:04","0"
"1907","27","555","1985-08-09 15:32:34","1655236.8","10","2016-04-17 04:24:41","0"
"1908","89","391","2018-11-14 07:10:11","490950.23","71","1975-07-01 04:08:00","0"
"1909","57","324","1987-09-10 21:56:24","6595393.59","54","2010-07-18 06:09:24","0"
"1910","33","321","2016-11-30 02:19:36","2095943.56","21","2017-10-23 01:14:38","0"
"1911","42","279","2001-12-15 03:21:55","8451521.7","97","2016-04-07 05:17:38","0"
"1912","57","942","1986-08-31 20:16:28","8141698.1","60","2002-02-08 00:19:06","0"
"1913","30","217","1997-11-14 01:08:10","3077689.78","28","1990-05-03 17:07:17","0"
"1914","82","384","1976-06-08 03:31:47","6870564.31","37","2013-01-06 19:11:28","0"
"1915","58","649","1981-03-17 01:45:01","929327.1","92","1999-12-22 15:41:39","0"
"1916","21","864","2015-02-01 01:52:21","5102889.69","26","2018-03-15 08:23:34","0"
"1917","81","512","1971-08-17 01:26:22","1986520.52","49","2010-12-11 13:51:10","0"
"1918","22","644","1994-10-24 04:07:38","3853559.67","65","2004-03-21 13:51:46","0"
"1919","85","957","1983-01-03 05:12:14","6245778.91","68","1998-02-14 21:50:02","0"
"1920","29","739","1985-04-07 17:44:58","9996545.22","37","2017-07-21 03:37:24","0"
"1921","65","13","2009-08-06 10:14:49","9730649.06","85","1971-07-02 15:17:35","0"
"1922","99","2","1978-02-27 13:47:07","4076657.71","40","1993-12-14 02:21:04","0"
"1923","14","773","1987-03-16 11:53:56","541188.08","17","2009-05-26 09:18:47","0"
"1924","81","725","1995-01-14 18:56:18","8036986.93","33","1980-12-27 15:06:07","0"
"1925","8","450","2019-01-24 20:28:33","6894989.63","25","1987-03-11 08:12:01","0"
"1926","38","562","1971-05-15 07:45:08","8455517.48","65","1995-10-15 00:05:55","0"
"1927","63","169","1983-10-15 19:00:55","4000410.45","14","2023-03-12 04:57:38","0"
"1928","85","964","1982-08-12 02:22:00","416597.49","5","1982-11-19 03:35:51","0"
"1929","32","865","1977-02-13 00:43:03","3890281.38","93","1976-05-19 02:11:12","0"
"1930","84","372","2017-08-07 21:41:05","9256510.9","21","1994-11-13 21:50:27","0"
"1931","12","966","1984-04-01 18:51:34","525371.6","63","2015-11-25 17:03:23","0"
"1932","71","87","1978-07-14 09:38:08","760733.37","29","1974-05-13 21:37:31","0"
"1933","21","255","1994-09-10 14:05:55","1796797.83","45","2007-06-16 14:25:49","0"
"1934","28","287","2007-06-10 23:16:00","9939270.44","89","2016-10-02 21:43:34","0"
"1935","25","944","1978-12-18 01:00:16","605568.34","92","2011-02-22 04:33:23","0"
"1936","29","94","2006-08-29 22:42:50","9735134.13","96","2012-01-05 02:35:16","0"
"1937","36","646","1987-06-22 14:41:16","1976477.46","74","1976-11-01 02:21:11","0"
"1938","48","472","1997-03-06 17:44:32","8947466.84","45","2008-11-13 22:32:10","0"
"1939","7","821","2006-03-18 11:12:47","6465723.85","17","1993-04-25 17:40:12","0"
"1940","77","359","2007-04-24 18:42:54","2847056.14","37","2004-11-01 22:59:10","0"
"1941","75","340","1985-11-26 21:57:29","6834785.62","69","1980-09-16 14:46:07","0"
"1942","17","987","1986-10-31 21:30:33","4654441.3","50","1978-06-26 22:21:04","0"
"1943","91","647","1980-11-02 09:46:26","707393.49","43","2002-03-10 22:18:44","0"
"1944","97","43","1992-07-18 11:37:10","1064712.5","37","1996-12-24 13:22:49","0"
"1945","73","492","2014-05-26 21:51:44","1239704.03","37","1972-07-18 17:23:10","0"
"1946","26","693","2003-12-17 03:12:52","9901375.81","74","2017-12-02 00:16:13","0"
"1947","56","668","1986-03-03 00:03:35","1209295.57","81","2006-01-10 11:37:19","0"
"1948","16","537","1983-08-21 16:49:07","5855191.08","31","2013-12-23 02:07:52","0"
"1949","83","199","2004-09-06 02:39:21","9753617.6","59","2001-06-10 12:13:17","0"
"1950","2","649","1977-02-19 09:17:45","4422777.67","3","1971-03-28 04:56:46","0"
"1951","6","38","2018-10-14 07:19:55","3724422.34","93","1998-08-21 04:19:43","0"
"1952","35","692","2009-12-16 05:49:50","2269488.99","99","1994-09-19 07:13:43","0"
"1953","70","674","1990-01-11 21:39:04","7046579.26","55","1983-04-25 06:52:43","0"
"1954","38","24","1985-06-22 10:28:40","1771128.23","22","1987-05-22 23:29:53","0"
"1955","89","549","2018-03-23 00:29:04","2322767.82","31","2021-01-31 05:16:38","0"
"1956","77","164","1974-09-14 06:10:44","6455923.74","84","1987-07-10 12:49:47","0"
"1957","1","95","1979-10-24 01:44:46","5270642.63","89","2010-10-29 06:51:31","0"
"1958","21","159","2015-04-27 17:25:59","7782534.03","97","1997-04-28 21:31:31","0"
"1959","3","252","2004-10-17 17:35:07","7763793.67","10","2009-02-03 12:17:38","0"
"1960","44","459","1978-08-20 01:45:13","3419217.54","52","2005-03-22 11:53:42","0"
"1961","0","44","1988-11-29 00:24:13","593010.92","79","1971-06-07 14:41:19","0"
"1962","0","192","2008-09-16 10:43:57","2956365.44","1","2009-07-03 23:02:54","0"
"1963","62","630","1970-12-21 02:02:18","3174736.5","97","2012-10-29 20:52:33","0"
"1964","67","846","1972-05-26 04:21:58","252341.34","12","2020-02-27 17:40:16","0"
"1965","88","473","1979-09-03 17:15:03","2306752.92","66","1993-03-31 10:04:58","0"
"1966","31","91","2010-02-01 19:09:47","5977695.63","35","2015-11-16 14:04:28","0"
"1967","29","696","1976-10-11 17:58:34","759741.2","69","1997-08-13 21:53:11","0"
"1968","36","477","1995-05-14 21:10:09","3749252.83","1","1997-08-10 11:30:50","0"
"1969","11","318","1998-05-13 22:13:36","8549831.24","85","1978-12-26 20:49:58","0"
"1970","36","749","1997-06-18 20:52:10","49485.68","37","2017-12-29 20:50:10","0"
"1971","65","797","2003-01-13 21:15:38","1699659.34","44","2020-09-05 18:39:00","0"
"1972","46","181","1982-06-24 20:09:02","3110996.65","87","1978-10-07 14:19:03","0"
"1973","41","34","2002-04-19 20:51:26","7349099.97","8","1995-08-09 08:22:46","0"
"1974","91","456","1975-06-13 00:39:50","5217366.24","64","2007-07-21 08:17:48","0"
"1975","22","0","2005-09-05 07:54:20","212390.43","53","2021-05-23 11:27:33","0"
"1976","64","176","1999-06-14 02:03:55","3609175.26","63","1974-12-26 13:53:10","0"
"1977","88","892","1970-06-23 03:13:38","4913138.91","10","1984-04-25 09:09:10","0"
"1978","72","347","1986-11-01 15:47:00","552594.02","56","1982-09-12 01:58:06","0"
"1979","23","368","1979-06-23 15:29:03","9980674.26","40","2021-08-19 09:45:31","0"
"1980","28","973","1980-08-05 13:45:04","8135059.83","36","2017-11-05 21:13:10","0"
"1981","24","77","2005-07-24 05:44:03","2603893.23","7","1992-01-15 16:52:20","0"
"1982","69","109","2017-02-18 17:44:04","7650987.77","96","2012-09-03 01:31:57","0"
"1983","41","834","2005-03-24 04:41:20","5791611.19","33","2007-04-26 00:02:30","0"
"1984","3","925","2009-07-22 07:27:19","4586919.55","72","1989-01-08 16:14:37","0"
"1985","15","529","2000-02-15 02:32:32","4783182.02","43","1992-07-16 01:25:41","0"
"1986","16","455","1978-03-09 05:04:15","8362002.52","37","2010-04-04 17:47:12","0"
"1987","16","569","1975-05-15 00:30:54","6167157.19","54","1993-07-08 05:46:29","0"
"1988","3","10","1991-01-26 01:48:34","906524.36","75","1975-03-14 07:13:50","0"
"1989","15","964","1999-11-20 15:31:50","6874710.7","33","1995-01-10 09:56:47","0"
"1990","91","767","1991-01-14 05:33:31","7115152.72","30","1992-01-18 02:28:11","0"
"1991","32","914","1978-03-18 16:51:52","1257572.43","43","1987-06-15 04:01:52","0"
"1992","52","44","2015-09-18 10:34:26","6724003.33","36","2023-03-27 13:13:02","0"
"1993","35","468","2022-07-31 06:52:03","6720636.79","98","1979-11-27 08:50:13","0"
"1994","97","277","1999-05-30 17:43:50","5617185.2","69","1994-10-11 19:34:01","0"
"1995","98","21","1994-06-03 15:25:51","6573144.16","49","1991-02-28 19:36:48","0"
"1996","32","31","1985-12-23 11:49:39","8542779.48","46","1992-10-20 04:29:42","0"
"1997","11","451","2018-05-18 02:12:38","5207167.44","87","1984-06-22 20:31:13","0"
"1998","86","13","1998-08-29 14:23:13","9499225.98","32","2004-11-11 13:59:59","0"
"1999","74","577","1994-07-01 02:35:58","2035230.21","76","1986-08-17 14:53:20","0"
"2000","73","644","2005-04-01 19:10:39","881071.93","79","1976-08-05 00:01:30","0"
"2001","14","121","2011-05-01 23:52:41","3180933.0","23","2018-11-26 05:48:39","0"
"2002","86","444","2007-05-03 11:37:18","13333.6","27","1979-05-10 01:58:47","0"
"2003","60","582","1996-04-11 09:53:41","9141160.21","88","2014-05-27 11:59:58","0"
"2004","73","37","1985-02-12 03:31:35","9520663.81","21","2019-06-18 02:32:22","0"
"2005","98","613","2018-12-05 08:19:35","1908685.17","4","2008-01-07 06:29:09","0"
"2006","73","389","1994-11-18 17:41:50","151570.11","19","1976-05-10 21:23:33","0"
"2007","73","852","1991-09-14 13:09:23","1715151.44","20","2016-07-25 22:55:03","0"
"2008","8","66","2010-05-18 17:38:44","3599595.9","59","2019-11-17 20:24:14","0"
"2009","0","584","2011-08-22 14:57:37","3140200.56","76","2015-07-06 10:20:01","0"
"2010","67","442","1982-09-13 15:40:16","9913107.01","66","2017-12-13 07:10:01","0"
"2011","42","411","1995-08-07 03:23:09","7749236.26","68","2005-01-25 22:52:31","0"
"2012","81","453","2000-06-11 09:17:31","6248176.53","56","1975-01-09 11:10:45","0"
"2013","72","327","2002-12-10 19:22:29","4581299.78","7","2020-10-06 20:54:57","0"
"2014","87","479","1982-01-22 05:48:41","5354264.83","67","1985-09-23 02:06:54","0"
"2015","3","655","2012-09-26 18:36:53","7205534.55","74","1978-04-24 13:42:54","0"
"2016","12","658","1973-08-27 13:40:55","2575208.59","5","1994-07-17 11:48:59","0"
"2017","13","249","1997-08-15 15:01:00","4897551.26","68","2002-04-20 05:10:52","0"
"2018","20","205","2016-06-30 16:32:24","74538.39","11","2015-03-04 19:18:19","0"
"2019","20","85","2010-12-24 14:28:27","2214094.12","14","1995-12-17 22:33:59","0"
"2020","54","70","2010-01-13 19:24:57","4027794.66","11","1987-01-26 04:35:03","0"
"2021","66","830","2001-07-02 20:59:34","2145640.38","49","2002-06-15 03:35:14","0"
"2022","85","970","1988-04-14 07:48:22","5916248.73","24","2020-03-17 14:09:45","0"
"2023","74","40","2007-10-18 19:22:21","4599794.26","64","2006-02-11 18:56:44","0"
"2024","74","529","1986-09-24 01:51:54","4296395.87","38","2012-03-14 01:24:17","0"
"2025","90","946","1982-04-19 17:10:53","3106141.32","80","2012-02-21 05:14:09","0"
"2026","95","81","2017-04-22 07:08:49","6553855.19","42","2008-12-09 09:15:58","0"
"2027","59","468","1973-02-15 13:27:51","9361284.88","61","2015-12-16 10:46:21","0"
"2028","13","666","2003-07-05 10:30:18","2659996.48","83","1990-06-20 13:35:03","0"
"2029","74","835","1990-03-23 16:21:43","6410537.64","81","1994-04-07 05:42:50","0"
"2030","66","287","2008-07-01 02:52:07","3828470.31","31","1981-03-31 12:04:50","0"
"2031","53","530","1994-02-18 15:51:42","3631126.29","70","2017-12-19 11:25:04","0"
"2032","89","207","1997-03-02 13:47:16","8187360.71","44","2002-11-22 04:10:16","0"
"2033","35","173","1990-05-18 23:19:05","5078260.03","17","2008-09-08 20:18:18","0"
"2034","9","123","2019-07-26 08:22:31","8287678.32","44","2003-11-26 12:16:52","0"
"2035","35","922","1971-03-23 21:46:33","3660702.02","56","2019-04-08 09:00:56","0"
"2036","24","479","2006-02-21 15:02:32","8698656.34","39","1999-06-07 21:27:17","0"
"2037","11","226","2001-03-23 00:56:48","4381998.42","4","1984-12-28 05:35:13","0"
"2038","93","677","1988-09-18 16:02:44","7093564.66","39","2010-04-05 22:04:49","0"
"2039","35","887","2022-06-17 23:34:03","6019663.17","70","1980-02-21 06:30:27","0"
"2040","13","329","1974-01-28 05:06:26","9653789.61","11","1994-03-01 14:16:36","0"
"2041","20","210","1976-11-21 03:39:28","3289648.28","67","2005-02-14 08:54:08","0"
"2042","18","436","1998-04-17 12:53:24","8982400.08","65","1991-05-02 10:58:54","0"
"2043","57","326","2004-04-27 09:19:43","3157066.55","82","1985-08-20 12:52:02","0"
"2044","63","298","1996-03-08 09:30:12","7529352.51","99","1971-08-26 01:27:34","0"
"2045","41","651","2001-03-11 14:25:29","3294617.18","60","1974-10-09 14:35:03","0"
"2046","39","118","2020-06-01 12:48:35","5356720.15","6","1983-10-01 03:12:15","0"
"2047","13","882","1982-09-25 23:30:14","6220173.6","23","1973-02-22 10:12:52","0"
"2048","72","978","2004-03-10 12:26:58","2859690.93","73","1973-08-01 19:53:11","0"
"2049","16","708","1975-01-05 16:11:24","6775975.39","58","1985-09-30 20:48:15","0"
"2050","92","404","2012-03-22 03:48:11","8875607.37","51","1997-06-18 03:04:48","0"
"2051","85","817","2023-11-02 17:29:12","1424856.22","62","2011-07-04 16:08:37","0"
"2052","28","88","2005-12-01 16:54:07","4608838.24","60","1997-05-04 04:24:48","0"
"2053","29","423","1989-09-25 00:22:41","8415638.21","21","1999-03-06 16:37:05","0"
"2054","29","458","1993-09-04 20:51:35","7641702.1","99","1989-01-26 00:50:50","0"
"2055","84","466","2008-03-21 09:09:04","9205023.36","48","2020-06-10 09:34:44","0"
"2056","73","689","2001-04-19 00:36:44","15523.93","81","2008-06-05 05:30:53","0"
"2057","24","269","2005-07-01 21:32:23","2146241.13","98","1993-06-13 02:41:36","0"
"2058","16","235","2005-03-20 11:57:53","4704366.88","77","2010-04-23 05:40:39","0"
"2059","90","351","1972-04-12 12:37:41","5737432.22","90","2011-07-31 16:36:53","0"
"2060","3","821","1983-06-13 01:26:48","5186810.53","19","2022-11-09 12:29:19","0"
"2061","0","246","1995-12-24 14:24:18","4932716.23","44","2001-05-02 12:17:19","0"
"2062","3","805","1974-10-17 07:24:18","1967804.87","81","2022-01-12 03:37:43","0"
"2063","5","181","1972-12-10 08:36:16","1500353.98","87","1987-12-31 16:16:46","0"
"2064","51","892","1976-12-15 09:05:06","3987443.61","10","1999-06-30 18:00:14","0"
"2065","29","180","1991-11-15 19:11:35","207778.22","5","2018-07-15 01:30:30","0"
"2066","30","301","2011-01-13 16:39:20","9858976.89","42","1997-06-23 05:35:19","0"
"2067","73","105","2019-12-02 05:41:58","3038167.88","38","1972-12-08 03:47:27","0"
"2068","16","729","2019-08-18 16:30:05","7303637.72","37","1986-12-07 15:09:44","0"
"2069","82","50","1975-03-28 22:43:21","7556453.21","69","1995-01-19 23:36:37","0"
"2070","47","961","1979-03-27 09:15:37","6809896.71","18","2019-05-12 02:17:32","0"
"2071","65","363","2001-12-15 23:26:11","8130127.87","52","1991-01-18 18:31:40","0"
"2072","22","413","2012-01-22 07:23:19","9516991.19","17","2012-02-20 03:02:14","0"
"2073","64","235","2005-12-10 12:46:30","6590773.33","69","1985-03-20 17:11:40","0"
"2074","35","999","2006-01-08 22:21:35","9688246.7","18","1977-12-20 02:15:01","0"
"2075","99","260","1995-09-19 19:44:26","3067367.31","44","2006-10-14 01:58:12","0"
"2076","73","473","2016-09-27 13:01:40","788559.62","6","2017-04-08 17:28:11","0"
"2077","75","23","2002-04-22 05:18:27","4363636.22","89","2009-01-03 15:09:51","0"
"2078","97","937","1988-05-16 04:10:45","1501258.42","94","1988-08-04 19:49:15","0"
"2079","47","361","2003-03-15 10:51:46","8398766.18","87","1984-03-14 13:48:59","0"
"2080","2","283","1990-06-28 16:25:42","1911985.62","67","2010-08-12 08:08:37","0"
"2081","22","522","2006-05-16 05:40:04","3942083.5","27","1998-09-24 20:54:49","0"
"2082","43","457","1983-10-02 08:38:27","8854114.51","87","1990-08-10 18:01:45","0"
"2083","30","701","1986-07-23 00:37:40","9418024.25","95","1989-02-18 14:07:35","0"
"2084","51","478","1982-09-27 02:05:17","1221307.74","48","1997-09-03 13:47:54","0"
"2085","45","415","1975-05-07 12:20:50","6558089.85","32","2012-02-29 14:29:58","0"
"2086","32","877","1979-11-30 02:21:58","7478998.38","1","2022-06-17 16:37:05","0"
"2087","20","589","1993-04-25 21:14:39","3361967.66","20","2022-09-27 13:45:51","0"
"2088","13","705","2011-02-27 02:01:08","4767836.13","19","2001-05-29 14:25:05","0"
"2089","99","760","1987-04-23 08:07:51","8452230.85","55","2008-11-25 11:56:46","0"
"2090","37","480","1983-12-31 07:36:51","3739649.28","3","1983-12-02 16:22:27","0"
"2091","13","289","2014-02-22 04:12:46","8297283.67","22","2012-04-16 01:57:34","0"
"2092","48","462","2004-03-20 14:49:43","1866089.35","3","2002-10-03 18:28:15","0"
"2093","26","232","1975-08-27 13:16:55","4031488.47","77","1985-02-26 22:54:57","0"
"2094","57","309","1988-09-20 13:53:11","7282075.38","79","1986-06-19 06:28:05","0"
"2095","64","637","1979-03-17 01:51:00","3919222.11","72","2013-02-05 17:40:15","0"
"2096","60","39","2020-11-05 07:14:14","2347105.13","71","1988-09-05 12:30:46","0"
"2097","52","489","1996-03-11 00:52:07","8716021.52","35","1996-09-07 10:27:26","0"
"2098","59","580","2015-09-06 02:02:31","5241965.39","93","2011-01-31 09:22:54","0"
"2099","62","492","2021-09-11 21:41:28","7953049.26","57","1992-09-08 01:20:29","0"
"2100","50","429","2003-12-10 03:58:49","2511125.84","11","2017-03-07 12:26:11","0"
"2101","38","844","2015-05-28 16:06:46","6707720.26","44","1984-01-04 11:16:41","0"
"2102","31","504","1977-06-12 23:46:22","6011483.5","93","2010-12-04 22:59:09","0"
"2103","79","206","1977-02-23 06:58:48","8376019.41","45","1979-03-21 07:00:30","0"
"2104","55","244","2009-03-01 17:29:09","6728527.78","17","2023-12-06 21:54:37","0"
"2105","33","574","1988-03-21 14:44:01","8779873.0","6","1990-01-14 07:49:53","0"
"2106","84","268","2004-10-01 11:04:43","2233514.13","69","1973-11-24 07:51:44","0"
"2107","75","844","1998-11-23 11:59:10","4834189.08","29","1992-05-01 13:15:34","0"
"2108","74","45","1972-01-23 08:58:53","1389505.75","50","1978-08-31 05:48:33","0"
"2109","59","931","1982-06-16 12:05:38","8915895.77","9","2011-07-07 22:54:10","0"
"2110","87","740","1970-03-14 17:00:25","3699209.9","17","2017-09-30 21:52:56","0"
"2111","41","377","2023-06-17 08:40:22","7548448.77","26","1988-01-28 11:15:37","0"
"2112","4","355","2011-01-16 08:41:30","5799916.29","67","1994-06-28 06:16:45","0"
"2113","84","348","1983-11-21 18:56:00","7718934.43","18","1983-12-12 09:06:29","0"
"2114","58","402","1995-10-19 23:29:21","8535940.98","63","1987-07-12 00:50:27","0"
"2115","35","241","1994-09-06 11:01:44","5848266.98","53","2023-06-23 16:01:45","0"
"2116","66","603","1994-12-22 22:37:21","5936459.88","95","1993-03-06 13:53:19","0"
"2117","22","300","1973-08-26 03:32:07","7268233.54","19","1979-02-23 14:07:43","0"
"2118","83","479","2000-03-04 05:27:55","7932870.67","51","1992-10-23 19:55:05","0"
"2119","34","648","2007-11-02 11:38:09","5269439.84","25","1998-11-28 15:06:58","0"
"2120","24","191","1986-09-14 07:42:52","4330644.2","14","2021-06-14 21:42:32","0"
"2121","9","402","1991-10-08 23:27:52","8713325.44","63","1982-06-16 19:27:13","0"
"2122","40","412","2009-04-03 09:46:13","8611462.78","40","1972-11-12 23:12:45","0"
"2123","24","22","1985-07-27 02:58:44","1214833.36","72","1995-12-26 09:09:11","0"
"2124","41","562","2019-03-30 23:04:28","2017605.61","20","2003-09-20 20:46:07","0"
"2125","95","35","2009-01-13 05:33:41","697130.81","13","2011-02-27 01:15:09","0"
"2126","79","732","2021-08-20 19:30:47","322442.86","6","1975-06-10 05:07:27","0"
"2127","5","458","1988-06-06 20:30:34","5629265.74","51","2010-06-30 20:25:18","0"
"2128","12","973","1992-09-18 22:18:42","8501400.24","19","2006-06-18 16:04:28","0"
"2129","67","225","2011-09-16 14:50:49","646232.11","84","2006-05-24 19:21:43","0"
"2130","78","182","2023-01-17 12:00:34","7240564.74","96","2005-07-01 11:26:10","0"
"2131","91","846","2010-09-26 10:47:42","2832647.96","68","1998-05-04 19:11:33","0"
"2132","27","142","1990-08-16 10:28:36","3435608.87","67","1985-02-25 08:55:51","0"
"2133","37","301","1977-01-03 02:41:21","3401195.84","76","1992-11-14 08:22:03","0"
"2134","65","34","1985-10-18 02:02:11","3129017.3","87","2022-06-26 14:57:44","0"
"2135","85","478","1999-06-21 01:00:44","7385999.43","47","2007-03-10 17:17:59","0"
"2136","4","545","1972-01-27 17:30:45","7059959.49","10","1983-05-07 12:38:26","0"
"2137","52","163","2020-12-01 19:53:15","8333412.15","30","1996-05-25 09:55:13","0"
"2138","38","266","2002-11-22 15:08:11","3472630.39","44","1987-07-31 22:49:24","0"
"2139","38","337","2009-07-24 03:59:03","1979955.69","51","1986-12-12 09:25:17","0"
"2140","37","231","1979-02-01 11:05:30","9515289.86","52","1993-09-28 15:03:32","0"
"2141","6","419","2001-07-18 15:53:43","6953120.66","13","1978-11-27 05:50:01","0"
"2142","18","732","1980-02-07 03:00:53","2301714.84","100","1994-05-22 04:14:59","0"
"2143","4","4","1982-09-06 02:59:05","9122868.62","0","1974-04-03 07:31:54","0"
"2144","78","987","2009-04-04 09:34:14","767424.28","51","2008-09-07 11:11:30","0"
"2145","93","395","1988-07-29 05:08:47","1304789.66","94","2006-12-23 14:15:57","0"
"2146","31","443","2018-05-10 07:44:49","2322740.57","93","2008-01-06 04:13:07","0"
"2147","27","811","2019-12-22 14:43:41","3021518.72","29","1993-01-12 23:52:42","0"
"2148","93","133","1990-12-02 07:51:42","2088300.97","67","1970-08-29 04:50:29","0"
"2149","83","251","1974-05-09 09:39:46","2560242.53","77","1981-06-18 03:31:14","0"
"2150","18","355","1984-02-12 08:54:11","9305519.14","13","2006-05-11 06:42:01","0"
"2151","29","468","1994-06-09 22:50:30","1665698.87","85","2016-10-23 00:45:28","0"
"2152","40","767","2017-04-23 07:07:34","2111046.87","24","2018-10-26 00:14:50","0"
"2153","42","835","2018-05-21 22:47:11","4338018.45","29","1988-08-17 10:21:45","0"
"2154","85","42","1985-08-10 16:13:10","6771439.33","30","2007-11-28 09:17:12","0"
"2155","40","423","1999-05-29 18:24:38","28823.66","17","2015-07-04 22:27:27","0"
"2156","72","452","1991-05-14 08:09:35","1047540.83","6","1972-12-27 01:47:49","0"
"2157","7","536","1988-07-16 04:58:12","4165311.51","97","2017-06-16 02:23:30","0"
"2158","71","178","2009-06-15 20:10:47","6268499.25","71","1981-09-02 04:00:29","0"
"2159","80","707","2004-08-22 15:38:22","6778688.21","62","2008-12-29 15:01:02","0"
"2160","93","235","2014-12-24 06:13:38","1409693.35","68","1999-09-20 11:26:14","0"
"2161","44","828","2015-02-19 01:44:33","8901099.08","38","2005-08-31 20:39:41","0"
"2162","85","532","2007-04-22 19:38:33","3456893.04","70","1997-01-26 22:49:35","0"
"2163","58","311","1977-01-27 10:14:17","421458.26","88","1971-08-25 21:09:58","0"
"2164","80","728","1992-07-19 16:18:06","627199.85","45","1992-08-01 04:12:46","0"
"2165","12","334","2019-10-19 02:50:04","9696369.26","56","1988-03-26 23:19:24","0"
"2166","29","377","2022-03-15 02:13:49","6858260.49","41","1983-07-15 23:07:10","0"
"2167","7","279","1979-07-19 17:17:05","5902129.73","62","2008-02-03 01:32:35","0"
"2168","13","71","2012-08-03 14:46:29","4803835.99","33","2008-07-06 19:37:52","0"
"2169","45","574","1995-07-20 22:52:35","3834110.27","82","1988-03-23 18:39:55","0"
"2170","38","831","1998-11-15 15:06:38","8720608.83","86","1993-02-28 02:20:22","0"
"2171","10","120","1986-05-30 00:13:26","2140530.55","91","1996-07-07 09:39:24","0"
"2172","22","887","2021-02-04 11:57:51","61291.58","72","2022-06-27 00:04:02","0"
"2173","2","717","1987-11-22 02:13:59","4460951.62","84","2001-11-29 00:58:59","0"
"2174","29","433","1970-09-20 15:04:16","2830031.75","48","2008-12-04 11:12:43","0"
"2175","29","468","2023-03-20 12:55:51","5576021.29","10","1974-01-18 16:42:01","0"
"2176","59","958","1984-09-27 05:56:01","6249326.89","79","1985-07-23 19:08:07","0"
"2177","91","85","2022-12-03 14:17:00","9574187.8","22","1988-08-28 11:56:32","0"
"2178","9","665","1977-11-10 04:16:38","9230301.32","37","1974-07-08 20:00:21","0"
"2179","55","728","1978-11-01 03:16:53","4473247.66","45","1972-11-22 14:23:18","0"
"2180","12","19","1979-10-16 14:58:06","7518149.3","65","2022-05-23 11:45:15","0"
