"1953","98","230","79","2020-01-08 10:31:09","4188569.36","63","1987-01-14 15:14:58","0"
"1954","48","676","86","2004-09-17 00:45:50","2630360.3","19","1988-09-23 02:25:02","0"
"1955","68","608","36","1982-10-05 00:58:29","9642363.59","59","1973-12-27 22:44:00","0"
"1956","70","120","93","2007-09-11 14:50:35","8245188.07","93","1998-07-01 12:13:25","0"
"1957","90","995","98","2020-12-16 13:51:00","4220136.44","11","1975-11-23 11:17:47","0"
"1958","40","838","2","2019-10-13 11:32:47","1640217.98","58","1999-11-26 05:03:06","0"
"1959","6","694","44","2018-08-08 08:12:24","5219660.33","100","1990-09-06 21:53:46","0"
"1960","73","624","52","1988-05-11 20:24:29","3294188.27","92","1975-01-08 07:16:29","0"
"1961","10","630","13","1990-10-30 11:31:16","4104338.49","4","1998-07-04 21:04:21","0"
"1962","77","911","5","2011-11-21 18:36:36","3869258.51","51","1998-09-23 10:37:32","0"
"1963","80","179","47","2010-08-19 19:29:06","6913245.74","94","1993-03-01 21:00:03","0"
"1964","11","713","65","2011-06-19 01:28:35","6639666.26","89","2013-01-24 18:22:29","0"
"1965","57","77","92","1987-12-01 23:38:53","8905649.64","75","2015-01-08 16:18:04","0"
"1966","94","906","44","1992-08-09 06:44:14","2618157.68","23","2012-08-07 02:07:17","0"
"1967","70","213","69","2019-06-12 19:48:32","6633519.31","91","2002-03-21 21:46:19","0"
"1968","59","498","72","1986-11-08 17:45:02","1103280.38","50","1977-04-30 07:16:24","0"
"1969","73","371","17","1977-12-31 14:55:21","6794162.58","93","1977-07-28 11:52:13","0"
"1970","52","243","84","1992-09-16 20:13:10","134185.1","51","1980-07-23 23:06:07","0"
"1971","27","884","86","1994-05-27 18:23:53","9397802.9","68","1972-08-10 02:13:23","0"
"1972","44","815","18","2022-05-12 15:00:12","2517853.2","16","1991-09-09 21:22:59","0"
"1973","97","681","77","2001-01-28 17:49:34","634508.83","67","2002-12-04 18:44:27","0"
"1974","10","957","38","1985-05-08 04:40:20","2329231.59","11","2022-12-20 10:05:52","0"
"1975","89","787","32","2020-03-09 15:49:16","8720319.03","64","2008-10-21 02:15:46","0"
"1976","19","580","93","2020-12-20 01:15:41","553643.4","72","2008-03-11 10:13:18","0"
"1977","19","324","18","1999-08-21 18:34:07","6380833.32","55","1973-07-27 16:01:31","0"
"1978","85","227","70","1975-02-12 00:58:29","6211484.75","57","1993-11-22 06:49:01","0"
"1979","4","858","77","1976-11-10 16:54:10","6998698.63","77","1998-05-24 23:27:54","0"
"1980","65","63","37","1971-02-18 16:20:09","6794630.72","40","2010-06-19 11:20:48","0"
"1981","67","649","57","2022-04-27 05:41:19","4263203.21","1","2014-01-21 04:22:15","0"
"1982","26","0","16","2000-06-10 17:44:40","8397690.32","70","2015-08-22 08:45:55","0"
"1983","64","994","14","1970-12-16 05:26:31","2584680.74","27","1972-11-11 02:46:01","0"
"1984","50","743","5","1979-08-30 15:36:21","6033526.13","52","2001-10-25 16:13:07","0"
"1985","23","239","94","1984-08-10 14:59:35","448893.89","65","1980-01-12 11:14:52","0"
"1986","69","911","95","2021-02-18 02:14:36","5301315.23","68","2017-07-15 04:29:01","0"
"1987","67","507","24","1982-07-04 23:41:37","6392241.34","56","1975-01-07 12:16:54","0"
"1988","42","381","56","1984-05-14 03:43:42","2937948.12","29","2004-12-19 22:37:00","0"
"1989","90","86","93","2015-09-20 01:00:13","1396978.97","2","2006-01-24 04:49:45","0"
"1990","53","145","19","1977-01-26 12:49:53","1114355.18","5","1995-06-20 20:34:18","0"
"1991","29","182","36","1990-01-17 00:27:13","1570848.57","8","2018-11-26 22:23:03","0"
"1992","16","356","0","1986-09-28 14:41:28","1475185.28","68","1973-02-21 16:56:05","0"
"1993","60","590","98","2005-09-30 15:21:42","9286057.11","83","2010-11-19 23:11:15","0"
"1994","63","270","24","2023-02-20 16:17:34","8479365.35","80","2010-02-13 10:18:40","0"
"1995","48","597","70","1976-11-04 03:18:09","876058.08","27","1995-04-03 04:25:52","0"
"1996","3","189","32","1986-03-21 04:41:44","7776807.18","2","1973-04-07 02:28:32","0"
"1997","12","481","27","1971-07-27 18:32:03","9764234.75","60","1980-11-11 22:47:56","0"
"1998","92","448","9","2015-04-19 10:19:30","2987465.92","80","1970-10-06 23:46:36","0"
"1999","16","340","94","1985-02-08 09:02:22","2595797.64","44","1976-08-11 03:01:31","0"
"2000","3","181","18","1995-10-20 11:26:17","4370557.29","82","1999-11-19 23:40:31","0"
"2001","27","762","16","2016-12-23 10:40:56","3642162.56","65","2004-09-11 06:31:41","0"
"2002","57","356","17","2018-01-02 03:12:01","9000584.75","37","1987-12-18 22:20:20","0"
"2003","45","422","32","1995-03-21 05:03:37","6505899.41","68","1977-06-30 23:08:52","0"
"2004","72","915","93","1988-02-13 10:11:50","2788356.46","57","1979-02-08 20:26:40","0"
"2005","36","665","56","1981-08-08 05:18:37","3149101.2","17","2006-12-24 11:01:51","0"
"2006","48","287","22","1997-07-04 03:09:16","8511539.85","75","2008-11-17 06:52:47","0"
"2007","37","908","81","1997-07-31 13:10:50","6042504.75","49","1991-12-04 00:09:19","0"
"2008","40","189","94","2011-09-18 04:41:54","489843.07","33","2011-12-17 04:34:39","0"
"2009","78","858","4","1990-03-15 22:30:59","2185438.4","6","1981-10-08 10:46:06","0"
"2010","77","301","30","2013-01-23 23:48:59","2626446.62","78","2009-08-26 01:56:11","0"
"2011","47","466","19","1986-11-19 13:18:16","3013530.78","9","1999-07-02 09:29:29","0"
"2012","30","823","0","1978-12-10 13:38:33","8421357.44","17","1986-11-04 05:34:32","0"
"2013","84","799","71","2014-01-04 03:09:32","7827313.23","41","1982-12-08 15:48:19","0"
"2014","57","687","36","1983-10-03 17:23:25","7036242.67","72","1986-09-19 14:17:14","0"
"2015","98","470","59","2017-12-02 22:14:56","2772085.82","92","1975-12-06 08:19:56","0"
"2016","24","543","30","1976-01-24 22:29:06","3364573.47","25","1985-09-06 19:02:58","0"
"2017","36","798","9","1971-04-30 20:50:53","9164642.17","51","2002-04-07 18:43:09","0"
"2018","98","64","8","2021-09-06 08:11:25","6989305.21","87","1972-02-26 22:55:06","0"
"2019","21","17","10","2020-11-22 23:41:44","5878490.32","50","2006-06-04 21:46:26","0"
"2020","68","340","8","1988-07-02 17:58:14","2240514.35","52","2008-02-14 12:26:06","0"
"2021","62","601","47","1994-03-11 21:15:53","3280768.78","36","1980-02-18 21:32:47","0"
"2022","52","844","98","2021-06-24 01:01:56","7215448.48","40","2008-05-12 11:20:43","0"
"2023","68","654","67","1996-02-11 02:06:33","2396873.73","84","1992-06-29 11:42:08","0"
"2024","44","459","8","1998-09-16 07:54:02","4443269.97","69","2010-04-05 16:42:06","0"
"2025","6","302","2","2017-02-23 21:46:50","7836828.76","100","1985-07-14 15:33:16","0"
"2026","53","812","9","1995-08-05 15:15:59","74826.64","74","2019-02-08 15:30:33","0"
"2027","62","175","77","1990-01-29 03:52:02","270357.44","93","2017-06-26 21:17:21","0"
"2028","79","202","36","1993-06-06 12:25:38","8016016.17","35","2018-05-24 07:29:00","0"
"2029","97","488","37","1979-08-08 09:24:50","2833541.16","17","1996-03-24 17:52:22","0"
"2030","22","522","82","1991-01-08 01:06:55","9861550.49","94","2005-11-17 11:44:49","0"
"2031","15","520","95","1982-01-29 01:03:01","555217.85","3","1972-09-27 16:17:59","0"
"2032","89","826","71","1975-12-14 21:55:44","3733226.86","96","1980-04-17 01:05:00","0"
"2033","42","257","69","1987-08-01 15:53:10","4211346.22","7","1995-06-11 03:53:27","0"
"2034","19","890","33","2018-05-16 12:52:19","2592607.83","33","1992-06-21 09:03:20","0"
"2035","62","783","22","2006-04-16 23:33:53","3907356.32","100","2000-05-29 18:57:52","0"
"2036","57","396","30","1984-12-14 23:27:39","7051154.57","97","2015-06-03 19:22:32","0"
"2037","19","156","40","1998-04-11 20:22:18","9133031.15","5","2020-09-24 07:26:44","0"
"2038","86","259","72","2004-12-25 22:06:20","8363216.26","22","2018-10-29 10:29:38","0"
"2039","65","222","81","1983-03-29 18:16:47","2785566.68","68","1988-12-09 15:36:40","0"
"2040","69","336","19","2020-09-03 11:44:54","7781546.99","72","1985-02-18 10:14:28","0"
"2041","15","416","86","1986-02-17 20:48:30","1177645.13","76","2000-07-23 03:47:46","0"
"2042","73","744","22","2005-11-15 16:33:37","9601112.58","85","1977-08-01 19:56:16","0"
"2043","20","245","86","1970-12-07 19:16:57","9599137.5","24","2019-01-20 20:58:21","0"
"2044","99","161","92","1983-04-04 21:16:33","6105430.93","13","2011-12-03 15:01:39","0"
"2045","87","693","53","2018-03-05 13:27:20","4840396.35","10","2020-07-28 16:40:26","0"
"2046","16","301","86","1972-03-10 06:11:06","8108137.06","94","1996-06-03 13:46:29","0"
"2047","60","255","32","1981-02-03 20:30:57","3935260.22","25","1982-08-09 10:30:57","0"
"2048","69","297","37","1997-03-07 06:49:35","1516740.13","81","1977-03-22 08:17:04","0"
"2049","22","168","69","2021-12-28 15:14:59","8918832.76","10","1975-06-28 00:33:00","0"
"2050","62","673","71","2005-06-01 20:59:02","533820.27","85","2006-05-19 17:30:57","0"
"2051","36","851","56","2022-05-08 11:54:31","2867915.99","37","1997-03-17 09:46:26","0"
"2052","59","753","13","2011-12-19 19:12:56","8085089.74","26","2002-10-12 19:08:02","0"
"2053","60","742","4","1996-10-06 11:11:55","4340114.36","67","2020-08-15 04:58:43","0"
"2054","16","881","70","2018-08-25 05:53:06","3697665.04","35","1988-01-12 23:36:42","0"
"2055","28","930","43","1973-01-24 17:01:25","3046645.84","87","2017-04-04 02:27:28","0"
"2056","61","319","81","2016-05-23 09:44:14","6093765.99","94","2016-02-10 15:19:26","0"
"2057","90","493","22","1983-12-04 19:03:08","8123383.45","10","1977-06-27 20:25:45","0"
"2058","25","502","41","1981-04-20 02:07:34","3470304.28","86","1971-04-27 11:58:42","0"
"2059","88","286","95","1998-09-26 18:58:06","3729870.59","26","1995-12-23 21:44:12","0"
"2060","84","689","54","2008-09-11 00:12:32","1602766.04","12","1988-02-15 09:30:35","0"
"2061","41","31","5","2012-05-27 08:03:17","6794173.53","28","2015-12-07 04:56:28","0"
"2062","31","689","16","2005-07-03 23:47:18","2926209.88","27","1985-07-22 15:33:55","0"
"2063","63","858","86","2007-11-20 05:22:14","3909769.24","75","2003-12-15 15:23:15","0"
"2064","0","607","98","1997-05-11 06:44:33","5331264.57","78","1980-05-01 03:54:22","0"
"2065","4","163","20","1998-08-21 14:57:09","1379681.99","33","1973-06-12 00:30:15","0"
"2066","87","49","77","1978-05-20 15:05:23","4062297.14","4","2019-07-22 06:03:40","0"
"2067","94","7","18","1994-01-12 09:30:56","7291424.36","71","1977-09-08 04:46:16","0"
"2068","57","490","79","2007-05-31 11:35:45","5015005.41","78","2001-06-03 21:09:45","0"
"2069","69","484","22","1977-10-10 00:48:19","5726829.89","88","1971-09-24 09:59:51","0"
"2070","97","48","19","2009-04-23 03:02:50","2892101.52","90","2003-10-26 07:26:24","0"
"2071","12","709","54","1992-05-28 06:48:50","2263169.99","1","1995-04-30 17:21:11","0"
"2072","80","967","34","2014-07-04 19:06:54","971136.92","15","2013-05-13 05:49:45","0"
"2073","43","667","65","2005-05-25 01:39:49","3391570.69","23","2009-11-01 03:22:25","0"
"2074","35","536","8","1975-11-24 12:16:48","5925191.06","54","1973-06-30 22:21:12","0"
"2075","45","725","56","1995-04-28 21:30:32","4895270.29","36","1999-01-21 07:09:36","0"
"2076","62","707","90","1982-04-01 14:05:52","9694786.59","41","1979-07-10 19:19:59","0"
"2077","98","455","93","2000-04-05 06:37:28","4111438.24","99","2009-01-18 16:55:48","0"
"2078","18","187","59","2005-05-08 12:02:00","379486.91","88","2003-01-15 13:11:57","0"
"2079","79","39","95","2011-04-06 12:21:46","8272976.76","13","1981-08-14 07:03:30","0"
"2080","61","849","47","1994-05-20 16:49:27","63258.63","12","1970-04-13 13:31:10","0"
"2081","23","529","36","2007-01-15 23:30:29","8826699.18","49","1974-08-18 07:53:09","0"
"2082","31","69","0","2010-04-30 23:04:40","8669143.09","8","1997-07-20 12:09:20","0"
"2083","85","82","59","2007-06-22 21:53:45","4166938.62","80","2007-12-07 23:15:12","0"
"2084","78","469","54","2004-09-17 13:14:43","4605953.42","80","1984-03-26 13:32:04","0"
"2085","32","944","71","1974-04-23 01:43:17","6795447.44","7","2023-02-07 07:49:55","0"
"2086","20","226","20","2005-11-18 06:47:11","8382898.16","9","1999-01-21 10:34:48","0"
"2087","7","535","56","1979-11-27 22:14:25","719582.35","48","1982-07-19 16:48:04","0"
"2088","29","175","70","1990-04-30 03:30:15","5587032.57","22","1971-07-15 22:51:33","0"
"2089","45","230","20","1991-10-27 13:17:38","5161162.3","51","2007-05-06 21:58:58","0"
"2090","47","328","30","1988-06-22 08:59:08","8618501.03","9","2023-01-16 06:07:25","0"
"2091","74","178","14","1979-05-18 17:06:39","3074235.12","79","2021-11-14 02:19:02","0"
"2092","98","834","18","1995-06-17 23:21:25","9162884.05","4","2011-03-10 20:16:23","0"
"2093","37","949","2","2017-06-09 11:21:54","6011114.04","64","1981-07-07 12:05:06","0"
"2094","4","595","76","2020-01-21 18:54:41","4125269.35","53","1977-12-04 19:57:37","0"
"2095","20","246","76","2001-03-09 19:17:24","9387043.85","41","2020-06-01 17:55:55","0"
"2096","17","86","71","2006-12-15 10:30:52","3423091.7","78","2008-10-18 12:28:04","0"
"2097","39","751","2","2012-09-25 21:19:38","1423428.34","40","1976-03-30 17:18:55","0"
"2098","50","299","33","1985-02-28 07:47:54","3923778.98","59","1982-06-11 08:38:09","0"
"2099","65","208","46","1985-07-21 10:33:30","9887198.09","7","2007-08-28 08:08:27","0"
"2100","80","715","41","1997-07-15 21:30:11","538666.6","64","1988-07-11 17:26:59","0"
"2101","53","79","32","1971-07-13 18:53:10","5530965.37","93","2005-01-26 18:18:06","0"
"2102","66","673","30","1975-03-07 15:55:28","1971322.08","42","2021-01-15 05:09:13","0"
"2103","9","709","81","2015-12-01 00:21:35","4445858.93","24","1990-08-14 18:22:24","0"
"2104","74","818","52","2008-07-23 10:34:11","3998718.32","30","1999-05-25 07:17:04","0"
"2105","45","975","46","1994-06-18 08:47:56","9975718.35","58","2000-01-03 16:47:11","0"
"2106","38","332","46","1979-07-23 14:12:47","5574778.58","90","1980-07-18 19:17:22","0"
"2107","87","909","47","1977-01-20 15:12:30","7856483.15","35","2020-06-15 18:03:24","0"
"2108","10","838","10","2007-09-15 21:20:17","9181527.3","57","2006-08-30 15:06:57","0"
"2109","56","381","71","1992-02-14 20:25:23","3151422.67","31","1984-11-02 12:42:38","0"
"2110","49","603","9","2011-03-17 15:23:23","2141825.29","84","1987-07-29 19:39:49","0"
"2111","27","595","31","1993-04-20 12:42:19","9753317.93","51","2011-08-17 12:51:13","0"
"2112","74","210","27","1985-12-10 12:43:02","8566303.3","30","1986-07-31 02:19:31","0"
"2113","99","348","40","1980-07-03 15:43:18","1486847.71","21","1984-07-16 19:39:39","0"
"2114","9","21","2","2003-02-10 16:41:07","8560318.42","90","2004-06-03 16:32:12","0"
"2115","21","454","13","1983-04-09 08:50:40","4677639.63","45","1996-10-17 05:50:06","0"
"2116","78","47","22","1987-02-21 17:01:19","9630211.52","82","1992-04-20 05:45:45","0"
"2117","50","972","40","2000-04-05 09:01:25","4266407.27","5","2000-05-14 10:33:51","0"
"2118","5","35","10","1983-04-12 15:17:56","3060187.09","57","1979-12-03 18:52:00","0"
"2119","16","250","53","2023-07-23 08:50:05","3268472.68","21","1992-09-03 19:49:26","0"
"2120","49","97","8","1984-12-10 12:18:46","5323711.55","56","2005-06-06 20:41:08","0"
"2121","30","58","65","1975-10-27 18:41:26","7310193.8","6","1983-07-11 19:38:49","0"
"2122","83","697","37","1981-02-06 12:21:37","6592670.09","64","2005-10-31 15:37:39","0"
"2123","48","184","93","1970-04-27 03:00:46","2711593.97","82","2019-06-25 05:32:34","0"
"2124","71","606","32","1976-07-27 13:03:51","5823684.3","75","2020-03-30 19:32:17","0"
"2125","40","787","77","1987-07-18 12:17:33","2547497.83","85","1977-09-21 10:30:59","0"
"2126","96","239","51","1972-09-28 08:35:27","8492962.74","23","2001-03-27 17:35:13","0"
"2127","85","404","46","1997-05-12 05:35:43","4769119.6","84","1998-09-22 18:00:18","0"
"2128","59","617","38","1979-09-02 21:41:08","6059756.43","80","1975-09-22 15:38:36","0"
"2129","91","608","57","1980-11-03 20:45:28","2329079.27","29","1997-07-24 12:52:48","0"
"2130","6","395","93","1997-10-07 10:44:49","364730.13","99","1974-09-01 17:25:01","0"
"2131","3","42","10","2018-12-05 16:27:49","731443.44","83","1993-04-30 02:54:46","0"
"2132","15","215","31","2015-03-20 19:47:44","9805349.73","18","1989-09-14 10:08:30","0"
"2133","98","453","46","1974-05-18 04:20:18","3282417.58","10","1997-07-07 17:07:22","0"
"2134","36","935","79","1983-01-18 02:51:03","3760577.64","93","1981-11-25 19:29:36","0"
"2135","13","290","76","2000-05-08 19:21:51","3230597.62","88","2016-03-12 19:17:02","0"
"2136","85","313","77","2010-08-03 02:49:36","1915182.43","65","1979-12-10 04:42:06","0"
"2137","13","440","95","2021-02-21 09:58:38","3615990.75","16","1980-04-15 05:53:27","0"
"2138","56","412","30","1970-01-21 14:05:06","5885391.63","7","1988-01-03 10:34:56","0"
"2139","59","562","46","2006-08-25 14:27:14","3287979.4","64","1978-01-27 13:53:08","0"
"2140","48","813","37","1987-04-01 03:17:30","4972965.63","96","2017-04-03 22:29:26","0"
"2141","75","163","52","1995-09-01 10:12:20","2479799.32","74","2018-03-08 03:38:55","0"
"2142","82","619","2","1975-07-04 23:40:25","6521022.0","61","2016-12-03 00:23:32","0"
"2143","20","968","2","1970-06-10 19:05:42","603997.55","77","1990-06-30 23:00:13","0"
"2144","17","334","53","2014-05-12 22:58:33","4912667.55","56","1971-08-03 15:08:13","0"
"2145","7","475","8","2022-09-19 23:08:55","3848686.76","13","2008-02-01 00:37:01","0"
"2146","51","882","2","1973-02-02 07:16:52","8801991.01","53","1971-12-22 07:15:41","0"
"2147","28","432","46","2011-11-29 02:50:25","4813575.88","46","2023-02-27 04:49:18","0"
"2148","38","524","40","1998-01-09 01:28:03","1701307.67","22","1977-09-18 18:32:37","0"
"2149","78","691","84","1983-03-19 18:21:27","1768144.8","60","1993-01-29 14:31:07","0"
"2150","35","479","19","1999-11-03 20:15:17","4553123.86","23","1992-07-02 07:13:06","0"
"2151","20","638","16","2004-05-14 10:14:53","4248390.75","77","2014-06-16 07:08:19","0"
"2152","62","644","76","1985-11-05 02:57:35","6440686.13","58","2005-05-23 01:20:56","0"
"2153","73","877","46","1987-06-02 18:45:18","3532687.82","57","2008-03-29 17:07:15","0"
"2154","28","213","30","2017-11-08 22:49:55","3298304.44","41","1982-10-29 10:56:13","0"
"2155","15","457","30","1981-02-14 02:26:15","7410197.59","56","1973-05-28 06:34:23","0"
"2156","86","834","40","2015-05-29 12:40:00","7939159.38","53","1997-04-21 06:40:48","0"
"2157","28","434","30","1997-11-25 13:53:06","3323454.12","81","2012-01-05 18:04:27","0"
"2158","14","219","71","1990-12-17 04:20:43","533432.36","78","2007-11-08 16:32:30","0"
"2159","67","957","10","2015-02-20 04:59:00","8607310.92","10","1996-10-07 08:32:34","0"
"2160","55","76","13","2010-01-23 08:36:57","8133118.64","70","1997-04-01 03:41:48","0"
"2161","57","211","27","1970-07-22 12:32:04","3611794.39","72","1996-05-21 20:02:11","0"
"2162","6","983","81","1977-04-19 05:03:46","6871486.95","87","1979-12-23 15:53:03","0"
"2163","75","407","37","1993-02-06 05:27:09","1948710.06","55","2002-08-09 10:14:05","0"
"2164","25","838","16","1986-08-31 15:24:21","1566361.26","16","2017-11-05 06:28:09","0"
"2165","54","621","9","1999-03-11 08:08:13","8351990.1","19","2015-09-08 10:20:36","0"
"2166","12","336","81","2016-11-17 01:03:02","3379689.33","48","1976-08-01 17:14:08","0"
"2167","74","700","43","2007-04-14 11:49:43","3150290.68","61","1994-10-28 20:18:29","0"
"2168","50","735","46","1971-10-19 10:51:35","7216954.7","95","2000-08-27 17:11:28","0"
"2169","42","905","67","2012-03-28 03:41:09","6530367.72","32","1990-06-22 10:35:19","0"
"2170","12","507","82","2018-11-02 10:32:28","7553981.49","30","2006-01-17 05:44:36","0"
"2171","49","174","34","1979-12-20 04:25:26","2094069.22","94","1980-06-10 02:35:32","0"
"2172","27","280","69","2000-05-05 20:55:22","3527312.93","20","1977-07-05 22:45:41","0"
"2173","13","66","8","2002-12-17 04:45:39","2626273.84","75","1989-04-19 07:18:03","0"
"2174","57","863","46","2002-12-28 16:50:15","2786732.66","58","1992-12-13 09:07:58","0"
"2175","17","927","46","2005-05-03 16:10:35","4839611.21","53","2003-05-27 01:26:43","0"
"2176","61","317","90","2019-09-19 03:56:43","6194821.59","77","1982-03-26 06:28:59","0"
"2177","92","982","44","2011-01-14 03:25:48","1479454.34","21","1973-01-02 04:46:13","0"
"2178","33","773","51","1996-12-31 09:11:36","1859721.67","90","1979-03-21 15:38:18","0"
"2179","18","952","76","2008-02-21 21:09:58","5122198.82","34","2014-04-09 00:58:55","0"
"2180","2","512","84","1975-07-09 00:09:38","1663042.52","73","2015-04-05 10:27:06","0"
"2181","15","738","36","1989-09-23 16:25:29","6500784.43","74","2019-09-27 10:16:49","0"
"2182","35","850","71","2023-11-14 19:46:44","8880831.45","27","2017-01-22 02:58:17","0"
"2183","55","225","82","1996-07-25 20:35:28","2784037.57","37","1988-06-15 16:12:51","0"
"2184","74","167","10","2004-10-13 11:23:45","3954701.92","16","1992-10-30 01:54:00","0"
"2185","4","3","16","1988-02-20 08:35:37","6654987.72","83","2022-02-09 23:14:36","0"
"2186","20","836","90","2011-06-22 13:22:11","9530284.02","57","1988-06-02 21:17:18","0"
"2187","76","768","67","2012-08-31 20:20:44","8401711.5","85","2019-07-28 23:48:31","0"
"2188","90","133","44","1994-09-24 07:26:20","810838.7","47","1995-04-09 06:01:01","0"
"2189","47","655","81","1999-06-26 16:09:33","6558386.51","93","2020-04-27 23:28:38","0"
"2190","63","680","30","1998-12-04 22:41:33","2692625.44","12","2019-05-01 01:09:58","0"
"2191","41","438","10","1970-04-21 03:37:29","3556506.37","73","2005-08-02 17:27:05","0"
"2192","11","969","18","2008-11-13 11:20:57","2458182.15","6","1985-03-01 02:00:03","0"
"2193","82","34","5","1990-04-28 04:35:04","3904413.38","77","2019-10-27 00:22:34","0"
"2194","55","619","30","2007-11-24 03:17:05","7916196.28","30","1972-02-09 20:50:35","0"
"2195","60","420","43","1990-09-12 10:55:42","3650810.28","57","2006-04-10 15:30:59","0"
"2196","50","294","30","1977-06-13 03:21:03","7293116.51","63","2011-06-01 14:44:17","0"
"2197","88","295","2","1996-04-10 12:16:13","5794298.0","64","1973-04-17 22:36:01","0"
"2198","34","189","90","1995-01-15 05:05:01","5607040.72","6","2022-05-12 04:11:30","0"
"2199","29","438","52","2018-04-01 02:27:21","3575981.19","31","1999-12-06 05:22:06","0"
"2200","48","944","31","2007-03-10 07:46:19","9625029.66","82","1971-11-15 18:33:45","0"
"2201","56","636","34","1998-04-16 01:55:02","7750785.56","90","2023-11-21 05:59:36","0"
"2202","7","257","67","2019-08-08 11:47:53","9976318.84","81","1983-01-13 06:34:29","0"
"2203","69","174","47","2009-08-01 19:42:21","6244202.7","33","2018-05-06 19:26:05","0"
"2204","30","159","18","2009-08-06 08:45:31","8595162.34","32","2012-02-07 21:31:17","0"
"2205","35","533","43","1989-02-02 16:53:05","4323178.34","77","1972-02-15 13:10:04","0"
"2206","66","347","32","1975-06-11 03:18:58","4641709.6","95","1999-10-28 07:13:27","0"
"2207","73","794","71","1977-03-18 04:43:07","616368.56","36","2023-02-16 05:20:47","0"
"2208","15","813","44","2017-12-20 07:10:51","8228128.05","55","1984-04-22 22:42:12","0"
"2209","56","781","84","2008-11-07 09:55:14","7561197.48","31","1998-11-12 05:23:14","0"
"2210","10","112","69","2008-10-14 03:34:39","4026654.34","50","2016-12-15 23:02:50","0"
"2211","99","76","41","2009-06-23 16:56:57","2035065.71","69","2018-09-18 14:09:07","0"
"2212","27","775","30","1971-08-30 04:42:05","8882882.61","72","1990-09-24 17:11:00","0"
"2213","22","609","93","1995-01-25 15:37:39","1891258.07","85","1981-11-01 10:13:06","0"
"2214","91","400","34","2004-06-17 21:54:59","1901305.61","14","2001-08-31 04:38:06","0"
"2215","95","733","0","1991-10-22 03:16:48","6471458.54","14","1984-10-13 12:16:20","0"
"2216","91","167","33","2019-08-01 22:14:22","8360409.62","10","2021-04-16 21:41:51","0"
"2217","69","828","69","2018-03-31 20:34:23","4774593.38","0","2006-08-26 20:54:41","0"
"2218","59","705","38","2019-03-28 08:45:23","4719055.22","100","1997-05-16 08:41:55","0"
"2219","4","927","10","1988-07-06 07:35:11","1760248.99","80","1986-01-26 04:49:56","0"
"2220","27","597","33","2003-12-31 12:45:18","1427556.7","53","2019-07-20 23:39:12","0"
"2221","25","547","36","1992-05-15 09:59:42","7099835.32","58","2005-04-18 13:48:12","0"
"2222","63","485","10","2011-12-27 09:50:41","4257676.12","95","1989-12-29 02:55:12","0"
"2223","90","142","69","1972-04-29 12:54:52","9524166.5","51","1978-04-29 13:24:08","0"
"2224","50","246","67","2003-10-24 04:18:06","8119887.27","6","1981-05-17 17:44:26","0"
"2225","83","179","27","2000-09-23 20:12:46","9043179.8","55","1972-05-02 00:37:08","0"
"2226","96","181","17","1993-01-13 23:40:32","1528125.21","27","1971-07-22 03:55:13","0"
"2227","55","408","17","2011-10-13 19:47:37","444990.26","73","2001-10-06 13:28:10","0"
"2228","11","802","13","2011-09-26 20:19:36","8375086.47","77","1971-09-26 18:42:24","0"
"2229","23","550","71","2020-01-09 12:01:14","49157.82","24","1976-05-19 22:49:50","0"
"2230","29","617","94","2013-08-24 18:58:32","8201995.52","30","1994-12-09 23:31:49","0"
"2231","98","662","84","2014-12-12 10:05:01","4468120.17","39","2002-10-03 05:26:47","0"
"2232","23","71","54","1984-06-18 20:22:17","4499054.12","85","1988-01-23 15:57:12","0"
"2233","75","4","86","2015-09-07 12:34:54","1140696.53","26","1986-08-01 23:55:21","0"
"2234","90","356","19","1971-03-03 07:06:28","1774272.8","77","1980-11-11 20:15:18","0"
"2235","45","690","24","2007-03-22 09:30:24","7391985.68","67","1993-03-19 11:50:03","0"
"2236","26","618","33","2003-08-24 10:03:58","4094118.34","1","2015-11-11 19:35:05","0"
"2237","77","357","54","2006-01-02 12:57:40","1806598.69","18","2001-10-02 18:03:58","0"
"2238","45","396","54","1982-04-12 23:35:48","6889328.47","14","2023-11-07 08:43:01","0"
"2239","92","920","65","2004-01-11 21:58:37","9945615.52","78","1987-04-10 22:08:40","0"
"2240","70","350","43","1987-03-30 12:47:03","8768597.39","11","1994-06-01 04:35:29","0"
"2241","57","615","8","1986-08-25 01:58:12","3257139.73","64","1974-04-23 06:50:05","0"
"2242","18","63","41","1998-07-05 18:08:27","1861763.54","11","2003-09-29 02:39:28","0"
"2243","75","698","36","1990-10-30 21:56:06","8764553.74","24","1980-01-10 05:53:24","0"
"2244","28","950","44","2020-06-10 03:59:17","6391228.75","17","2011-01-26 00:33:50","0"
"2245","91","12","70","2011-09-04 08:51:54","7331781.33","98","1970-12-14 16:25:46","0"
"2246","26","245","77","2004-03-20 09:20:22","4366566.36","42","1988-06-06 16:15:14","0"
"2247","91","604","93","2003-01-24 15:28:44","2160260.47","68","2019-11-19 17:01:17","0"
"2248","44","802","34","2001-05-31 06:19:27","4509015.31","81","1997-06-18 02:02:45","0"
"2249","79","23","90","1982-11-04 16:39:52","7302672.93","46","2009-04-02 19:13:17","0"
"2250","97","328","46","1995-03-11 17:36:28","9790020.32","72","1984-08-29 01:00:47","0"
