"1980","91","311","43","2008-08-01 16:49:05","4717012.64","72","2017-07-03 20:55:57","0"
"1981","31","170","47","2021-02-12 02:04:21","6141364.37","89","2017-12-04 00:49:06","0"
"1982","89","335","40","1997-06-09 01:25:28","3063497.67","29","1992-05-20 15:36:31","0"
"1983","20","378","52","1975-10-03 01:29:55","4570597.69","44","2007-08-10 20:20:14","0"
"1984","21","583","2","2006-05-17 15:59:02","339992.9","33","1974-04-13 20:04:51","0"
"1985","40","233","51","1978-12-21 08:20:49","3441088.52","74","1973-12-12 15:49:43","0"
"1986","85","647","56","2011-03-04 03:58:19","4691989.2","5","2021-06-17 06:22:30","0"
"1987","94","786","13","2008-12-21 10:13:27","590762.32","12","1984-06-05 09:30:04","0"
"1988","43","653","13","2012-02-10 14:18:37","3400381.68","6","2007-04-05 01:54:05","0"
"1989","5","31","94","1978-10-30 08:01:19","9358366.73","92","1992-04-21 08:04:36","0"
"1990","68","646","4","2016-05-05 17:21:09","8589100.92","71","1974-06-13 21:04:34","0"
"1991","78","957","22","2013-04-12 22:23:31","8730344.84","15","2001-09-12 08:06:34","0"
"1992","1","126","32","1993-07-15 03:20:52","3778236.73","48","2014-12-05 05:25:17","0"
"1993","79","961","69","2006-02-15 15:02:13","7102881.82","95","1973-08-10 08:50:58","0"
"1994","11","61","56","1985-04-06 13:19:31","4090408.44","94","1986-02-06 19:25:59","0"
"1995","84","310","9","2007-05-26 21:39:18","6785904.95","4","1973-01-20 19:23:06","0"
"1996","71","84","53","2007-03-31 23:47:40","905805.35","8","2015-12-02 12:08:41","0"
"1997","7","677","38","2017-01-15 21:16:15","5599420.68","43","2022-12-10 05:50:01","0"
"1998","92","670","86","2023-06-26 10:38:59","1415317.2","64","1977-12-08 17:32:04","0"
"1999","32","867","30","2023-11-27 15:30:20","1976953.9","62","1997-12-21 06:29:30","0"
"2000","41","313","77","1991-06-30 23:50:06","4712096.93","96","2009-10-06 09:39:48","0"
"2001","24","510","22","1975-07-21 16:45:15","6144363.56","86","2003-11-20 06:02:13","0"
"2002","48","228","65","2020-04-24 03:36:01","6403113.8","52","2018-05-06 16:25:57","0"
"2003","83","18","19","2003-02-25 10:25:32","4125692.34","57","1981-12-17 20:04:36","0"
"2004","88","72","77","1978-06-30 23:02:54","537333.88","93","2008-01-16 04:34:54","0"
"2005","88","803","67","2017-01-03 17:12:52","8502732.71","59","1982-06-24 13:18:47","0"
"2006","86","45","8","1980-11-21 00:50:09","6922318.8","65","2021-10-11 10:34:45","0"
"2007","16","608","17","1977-07-20 13:08:03","1539485.82","29","2006-04-20 21:25:48","0"
"2008","26","185","51","1989-12-10 07:04:21","3137629.67","81","1970-10-18 11:27:45","0"
"2009","37","381","84","2002-02-08 09:15:25","7379664.64","52","2004-06-26 09:40:41","0"
"2010","16","905","24","1981-08-01 00:34:20","994073.52","46","1994-10-27 03:08:09","0"
"2011","37","741","27","2011-06-28 01:38:44","4653352.37","2","1989-11-19 16:25:20","0"
"2012","62","595","32","1973-01-07 22:08:25","2989184.64","49","2012-02-16 03:22:49","0"
"2013","93","408","90","2023-04-30 16:53:26","6553503.56","81","2022-10-15 07:15:49","0"
"2014","63","718","36","2022-04-06 04:37:30","3347593.73","7","1972-07-29 08:01:07","0"
"2015","11","19","44","2008-02-08 04:50:59","2740191.25","76","1991-08-12 10:52:37","0"
"2016","14","317","9","1979-07-13 14:33:31","2341032.76","69","1982-09-08 18:51:44","0"
"2017","60","125","70","2002-05-10 15:04:57","8992907.55","68","1975-05-13 04:39:02","0"
"2018","91","997","43","1993-01-23 21:10:51","3759229.93","23","2011-07-14 09:45:51","0"
"2019","37","354","34","2022-12-22 11:25:02","6866533.13","96","2023-01-31 00:44:45","0"
"2020","52","395","44","1971-02-28 02:08:42","9896585.27","20","1993-02-18 17:56:46","0"
"2021","86","628","44","1997-08-25 21:45:48","6005384.02","39","1985-11-13 06:39:03","0"
"2022","7","569","52","1981-06-20 09:29:16","8525679.98","20","1974-04-11 21:43:47","0"
"2023","24","530","59","1978-12-22 04:10:35","9792543.78","61","2004-03-29 01:55:51","0"
"2024","12","666","16","1997-05-22 08:38:11","5915130.86","6","1987-07-25 23:49:52","0"
"2025","28","164","69","2017-07-20 16:52:48","3483620.74","50","2002-01-29 18:14:53","0"
"2026","60","424","59","2016-10-23 08:19:59","226559.1","32","2007-08-23 00:41:39","0"
"2027","81","57","27","2015-09-18 10:40:46","8169982.38","54","1988-10-19 15:26:52","0"
"2028","58","216","41","2000-10-09 22:39:19","4085833.8","37","2015-09-02 03:44:12","0"
"2029","40","570","93","2011-09-19 13:43:16","9131754.18","33","2014-02-05 21:09:47","0"
"2030","16","388","36","1995-06-21 16:29:56","2936685.09","50","2023-04-13 00:51:03","0"
"2031","73","204","71","1997-05-29 09:57:22","5567900.45","75","2021-09-17 19:52:27","0"
"2032","97","501","33","2011-10-13 00:59:04","4564952.85","83","1973-06-19 01:46:31","0"
"2033","79","808","41","1975-07-28 22:34:43","542345.19","90","1975-11-04 05:02:18","0"
"2034","20","162","37","1995-11-26 01:26:57","7890807.92","1","1973-08-26 05:33:48","0"
"2035","23","963","9","1975-06-05 06:34:56","4352474.64","97","1986-01-14 00:06:08","0"
"2036","32","375","36","1994-09-26 22:06:16","88665.25","35","1984-02-07 15:08:47","0"
"2037","52","593","69","2010-08-11 15:05:49","1565059.93","85","1970-09-13 18:56:03","0"
"2038","83","127","69","2016-10-01 08:42:57","2525943.36","45","1988-06-13 05:12:03","0"
"2039","95","430","57","1983-04-30 16:12:46","4607746.37","66","2005-05-28 01:12:39","0"
"2040","36","729","27","1995-08-02 20:49:10","4222446.32","23","2014-04-24 17:41:16","0"
"2041","43","654","33","2019-08-07 08:45:02","1024968.67","71","2023-04-01 15:16:04","0"
"2042","0","74","17","2003-03-10 16:56:46","7024228.99","85","2018-11-22 12:30:19","0"
"2043","57","647","18","1991-04-24 17:09:14","1426660.43","48","2003-06-23 06:27:12","0"
"2044","70","354","54","2002-11-28 04:12:15","8956574.79","80","1977-07-01 06:45:07","0"
"2045","18","93","5","2017-04-15 03:49:02","294312.25","67","2019-02-13 18:15:22","0"
"2046","52","80","27","2012-05-30 20:29:18","9860708.67","83","1999-09-19 21:57:37","0"
"2047","3","534","94","1989-06-22 07:26:07","1541209.77","6","1998-01-07 00:39:21","0"
"2048","92","610","43","1970-07-14 05:29:21","1068453.23","15","1992-09-15 01:12:09","0"
"2049","17","481","2","1977-02-05 13:19:14","6945025.56","53","2002-10-04 04:06:55","0"
"2050","96","215","5","2022-11-16 00:05:05","2992436.09","30","2021-01-17 19:18:50","0"
"2051","49","876","84","1995-01-09 22:52:52","1585784.73","59","1979-09-11 03:54:17","0"
"2052","79","952","41","2006-02-11 22:46:23","4968256.19","51","2000-04-19 11:16:09","0"
"2053","13","488","54","1983-02-26 14:33:48","2184338.34","60","1974-08-21 08:49:33","0"
"2054","72","508","40","1971-12-04 20:16:51","78127.08","13","1970-07-10 07:24:37","0"
"2055","43","974","54","2001-03-22 02:25:45","4136677.37","4","2012-06-18 11:05:23","0"
"2056","63","273","77","1976-12-09 05:08:25","8333750.5","50","2015-08-26 22:55:05","0"
"2057","31","490","31","2017-01-21 04:54:05","5243755.87","93","1973-11-27 18:27:41","0"
"2058","25","87","47","1984-03-30 07:15:05","8386085.52","39","2009-11-12 13:15:50","0"
"2059","69","420","36","1988-05-25 20:02:46","638054.67","1","1997-07-20 05:04:49","0"
"2060","36","680","94","2016-11-29 04:04:01","4864848.3","56","1979-06-17 02:25:40","0"
"2061","11","220","53","2005-04-15 09:16:20","4080890.75","34","2016-11-20 13:54:42","0"
"2062","19","234","82","2020-03-07 11:07:27","9686230.81","86","2008-06-18 19:09:02","0"
"2063","98","295","19","1990-12-16 07:53:23","8004141.29","53","1974-12-04 04:30:39","0"
"2064","20","129","16","2000-09-24 20:00:41","961419.86","29","2021-12-28 15:52:24","0"
"2065","60","170","38","1988-11-22 23:27:04","9816892.04","73","1974-10-15 00:46:36","0"
"2066","99","921","24","1990-05-12 13:10:25","9719632.42","87","1975-04-28 00:13:28","0"
"2067","87","122","19","1973-05-16 19:42:28","8460844.08","73","1975-06-19 05:06:44","0"
"2068","25","641","65","2011-05-25 20:28:22","4906393.29","58","1999-11-20 19:06:54","0"
"2069","41","703","0","1999-01-06 05:33:36","7326715.9","99","1975-03-20 05:18:25","0"
"2070","64","22","31","2003-06-29 14:38:13","6653541.78","62","2007-04-06 05:44:21","0"
"2071","39","968","44","1989-04-16 18:11:41","5562721.66","21","1970-02-13 10:51:17","0"
"2072","64","249","32","2022-06-14 19:20:06","8164585.63","31","2015-07-19 23:15:19","0"
"2073","90","593","82","2016-10-24 23:23:11","7963930.15","25","1971-01-04 19:06:09","0"
"2074","52","969","86","2002-02-26 07:11:46","3824581.73","36","1996-08-29 11:47:08","0"
"2075","6","376","51","1995-10-21 02:51:04","7799808.37","20","1998-06-27 06:10:58","0"
"2076","0","739","71","2008-11-16 03:16:45","3233012.4","59","1989-08-28 10:50:59","0"
"2077","32","84","20","2023-07-05 04:57:40","9394433.0","52","2006-01-17 08:44:48","0"
"2078","43","156","20","2019-08-29 14:21:12","8991274.38","65","1976-07-07 18:27:05","0"
"2079","30","627","2","2003-10-05 04:49:10","63417.4","12","1971-09-24 11:57:35","0"
"2080","74","132","4","1995-11-17 15:01:18","789987.76","87","2014-09-05 00:12:00","0"
"2081","22","209","86","1991-09-08 13:03:42","673126.55","71","1979-05-14 00:28:19","0"
"2082","7","438","22","1988-01-29 12:45:07","878613.03","71","1978-10-18 22:18:50","0"
"2083","61","165","77","2013-06-05 10:03:18","8968933.63","12","2015-01-26 14:01:02","0"
"2084","32","786","32","1998-04-19 05:04:00","3290461.33","60","1971-01-06 18:03:06","0"
"2085","49","731","0","1989-01-02 21:13:04","8816830.13","45","1990-03-09 13:42:52","0"
"2086","77","186","30","2022-09-27 08:20:32","8378999.05","52","2008-02-05 20:22:37","0"
"2087","71","110","14","1994-09-24 00:12:59","6883685.29","99","1989-06-14 14:32:37","0"
"2088","76","204","14","1974-09-15 11:45:05","5558319.8","3","1998-04-07 12:24:52","0"
"2089","45","269","82","1989-02-11 09:19:32","1360573.7","32","1978-10-19 15:56:53","0"
"2090","2","221","33","2012-03-31 20:28:35","2679417.53","59","1975-01-29 08:55:06","0"
"2091","64","349","93","2023-08-10 11:51:06","743627.68","39","2018-12-16 19:30:27","0"
"2092","51","270","5","2006-08-09 03:29:28","4797981.75","73","1984-08-08 06:32:21","0"
"2093","81","782","53","1978-06-08 16:43:01","7384668.72","86","2011-11-24 11:26:55","0"
"2094","42","677","22","1973-01-01 15:45:23","9257105.35","99","1993-01-18 18:56:26","0"
"2095","12","444","9","1971-08-28 18:29:32","4593543.8","41","2001-08-02 02:02:06","0"
"2096","69","776","9","2001-12-26 18:06:36","7847746.47","38","2021-10-31 08:38:25","0"
"2097","96","433","2","1995-07-29 07:10:30","9321843.54","37","2013-01-15 23:00:32","0"
"2098","28","771","24","2017-08-03 14:20:19","7910267.41","71","1977-06-05 12:40:01","0"
"2099","66","418","37","2007-12-12 05:27:51","2469445.55","56","1996-05-31 15:07:13","0"
"2100","97","351","24","2000-12-06 06:18:19","3439535.56","65","2005-04-05 06:08:58","0"
"2101","12","73","32","1977-10-17 06:13:17","8172434.56","51","2004-01-13 10:52:09","0"
"2102","62","83","30","2021-01-31 15:37:27","3365301.46","11","2001-02-18 16:27:00","0"
"2103","50","777","82","1992-04-28 02:58:44","330438.15","73","1982-01-14 08:43:09","0"
"2104","96","863","34","1973-05-18 18:19:58","9906920.51","61","1978-12-04 08:27:58","0"
"2105","83","306","31","1979-07-05 11:32:09","6555999.21","17","2016-05-16 01:06:28","0"
"2106","56","935","94","2003-10-23 09:39:34","4683639.46","79","1979-07-11 15:52:23","0"
"2107","0","739","72","2015-03-06 17:28:48","4043355.61","23","1989-02-01 23:50:15","0"
"2108","39","72","77","2020-03-28 10:10:12","8713804.66","17","1986-03-26 17:00:30","0"
"2109","94","297","5","2000-10-28 00:08:33","5765070.3","60","1994-01-14 21:09:55","0"
"2110","57","653","98","2011-08-26 10:59:09","1347571.74","29","1979-06-28 21:18:42","0"
"2111","46","304","10","1981-08-18 13:38:30","8172834.29","30","2021-05-01 23:56:32","0"
"2112","48","115","16","2011-06-14 07:05:05","5580903.95","79","1984-12-16 06:08:17","0"
"2113","42","534","79","2020-08-14 19:02:20","5319329.52","31","2023-07-14 15:55:04","0"
"2114","20","313","44","2020-10-24 16:25:41","5056619.6","25","1990-07-09 01:06:31","0"
"2115","81","205","14","1997-01-11 22:26:44","8888910.01","3","1992-02-06 19:06:22","0"
"2116","44","61","30","1980-08-03 15:36:13","9909577.9","2","1973-08-06 03:37:25","0"
"2117","53","581","38","1989-10-04 14:14:29","3622860.5","79","2022-01-24 08:42:01","0"
"2118","61","306","20","2008-09-03 20:34:47","867578.32","65","1987-03-01 07:31:05","0"
"2119","30","29","8","2003-08-14 04:01:06","5910121.95","50","1979-10-31 01:09:45","0"
"2120","20","698","22","1987-09-08 12:40:25","571689.54","63","1981-07-24 21:23:37","0"
"2121","13","755","59","2005-06-10 10:41:27","2404378.59","28","1973-09-29 07:05:42","0"
"2122","33","42","31","2001-11-30 05:21:10","7169575.5","84","1976-11-27 17:46:28","0"
"2123","53","329","71","1986-12-10 01:58:57","8800279.16","68","2007-12-16 10:38:46","0"
"2124","32","873","2","2001-08-21 17:49:15","9340098.12","29","1994-01-03 18:33:45","0"
"2125","4","268","32","2015-08-30 07:46:10","5852602.2","22","1997-06-27 17:39:25","0"
"2126","53","826","79","2012-09-29 15:24:10","7931582.75","44","1995-07-06 07:27:29","0"
"2127","72","413","52","1977-12-10 09:02:29","6915552.85","2","1975-10-19 01:36:02","0"
"2128","50","251","56","2013-01-13 03:14:37","7372492.92","83","2007-03-18 22:26:40","0"
"2129","73","899","93","1996-10-28 05:00:41","7002365.16","14","1980-04-02 22:31:41","0"
"2130","28","808","56","1971-09-05 06:03:51","2628132.81","87","2000-10-08 21:57:36","0"
"2131","50","505","20","1994-12-03 14:01:36","8014223.53","72","2000-03-14 03:22:07","0"
"2132","79","551","14","1977-10-10 13:32:02","670957.41","32","1989-03-30 19:10:17","0"
"2133","76","141","95","2009-03-14 14:04:31","2696808.33","25","1988-05-12 09:03:34","0"
"2134","27","784","41","2004-02-27 10:44:23","9499249.57","65","2016-05-16 03:24:18","0"
"2135","11","213","93","2010-06-08 01:18:41","3750164.3","33","1994-09-22 00:17:50","0"
"2136","20","667","22","1993-07-16 13:09:49","3157805.35","66","2023-04-28 11:51:34","0"
"2137","81","88","90","2009-02-09 13:30:47","1989407.59","12","1984-08-25 10:34:43","0"
"2138","5","248","71","2001-08-21 22:28:01","7921082.55","9","2017-09-30 02:01:59","0"
"2139","61","524","86","1972-10-14 03:48:28","8649508.29","48","1996-12-27 19:35:36","0"
"2140","17","626","84","1987-12-11 13:49:59","9343629.85","16","1976-02-24 20:57:43","0"
"2141","18","971","2","1983-05-25 11:20:08","4649967.55","30","2017-10-02 20:46:20","0"
"2142","24","629","34","2002-12-05 21:17:00","5588567.98","56","1978-08-08 06:16:56","0"
"2143","86","363","95","1986-07-06 12:58:37","6992837.02","0","1977-07-08 22:08:14","0"
"2144","45","651","51","2021-12-01 17:19:18","5131722.85","71","1991-05-23 18:28:52","0"
"2145","81","141","69","1970-05-06 06:28:01","9946222.76","23","1995-07-07 16:20:07","0"
"2146","4","560","98","1988-09-08 05:42:05","6083229.35","25","1979-10-13 12:44:36","0"
"2147","42","376","0","2019-04-18 10:01:30","7802142.66","2","2020-05-04 08:57:50","0"
"2148","66","501","67","2008-07-10 22:13:31","3463207.01","42","2004-02-16 10:54:30","0"
"2149","16","502","90","2012-08-09 11:20:35","1326234.78","18","2014-05-20 02:15:52","0"
"2150","69","536","79","2020-05-16 07:41:31","9915188.06","90","1996-08-11 07:03:26","0"
"2151","71","803","31","1999-07-24 14:44:11","7607542.25","57","2009-04-05 12:38:50","0"
"2152","12","505","92","2020-07-31 07:54:05","9425852.75","21","1974-08-19 06:55:10","0"
"2153","94","35","90","2002-03-11 03:36:48","2177244.28","58","2017-10-04 06:57:24","0"
"2154","92","71","57","1983-04-12 09:06:05","4669459.06","99","2001-07-30 14:32:29","0"
"2155","89","643","76","1971-04-08 10:26:25","3698707.13","70","1987-12-29 17:24:23","0"
"2156","38","680","37","1974-11-23 04:43:05","8670910.97","76","1975-12-24 19:29:58","0"
"2157","60","168","44","1981-04-04 08:40:36","2843324.35","0","1999-11-04 00:28:06","0"
"2158","80","430","95","2015-08-06 06:47:56","2045162.66","98","1996-04-13 10:05:53","0"
"2159","98","675","20","1982-01-21 08:09:03","5606400.32","66","2001-06-03 01:46:09","0"
"2160","71","50","8","1999-11-24 09:34:03","6419287.87","32","2004-11-07 05:34:15","0"
"2161","99","28","86","1977-05-30 19:03:13","3843604.0","86","2021-08-25 19:59:13","0"
"2162","97","144","24","1973-04-02 10:50:41","2185450.33","40","1970-12-02 22:29:40","0"
"2163","27","109","86","2014-07-08 00:37:32","492219.68","82","1992-08-11 02:38:10","0"
"2164","37","570","65","1997-01-15 05:28:43","8275422.45","87","1993-05-27 13:48:46","0"
"2165","68","939","0","2004-04-28 02:06:28","3265017.43","0","1978-05-31 07:01:40","0"
"2166","49","201","67","1973-06-25 00:53:48","7758480.73","94","2003-11-20 15:30:28","0"
"2167","3","535","67","2000-06-10 12:56:25","4147847.43","35","1985-02-28 23:59:07","0"
"2168","72","687","98","2006-09-06 04:09:40","37901.38","45","1980-02-16 17:33:53","0"
"2169","5","222","37","1988-02-21 22:28:34","419548.88","72","1985-07-08 09:43:32","0"
"2170","26","117","90","2004-08-06 20:34:32","9329324.78","72","2010-02-26 19:56:08","0"
"2171","35","444","47","2004-01-27 11:23:17","4948348.46","82","2004-03-29 05:07:29","0"
"2172","5","272","24","1978-02-02 07:39:54","1520783.83","74","2016-06-16 22:32:41","0"
"2173","13","687","36","1971-05-27 07:16:32","126383.77","57","1983-09-16 22:41:00","0"
"2174","98","222","65","1973-06-29 05:44:32","1480284.11","91","1993-08-30 15:33:17","0"
"2175","71","530","43","2018-09-26 20:58:16","8434198.87","8","1986-03-22 03:18:55","0"
"2176","4","669","44","1981-09-08 16:49:43","3907030.1","39","2023-02-15 09:07:50","0"
"2177","35","779","44","1986-08-30 01:40:35","539876.92","37","1991-03-20 06:35:52","0"
"2178","2","154","24","2010-07-08 07:06:59","5989023.59","45","1981-09-10 17:43:40","0"
"2179","74","447","34","2003-07-31 00:22:20","3755897.82","99","1997-09-18 14:24:33","0"
"2180","63","401","51","1983-04-27 13:45:35","8444212.45","99","2020-02-02 22:39:56","0"
"2181","27","416","8","2010-11-08 04:18:08","703344.26","53","1982-01-05 04:29:51","0"
"2182","17","225","34","1982-04-10 10:03:59","1283466.16","34","1999-09-23 21:54:33","0"
"2183","82","269","44","2016-04-10 06:19:53","8717936.39","52","1973-04-18 13:45:10","0"
"2184","18","311","98","2002-10-19 11:24:47","3449354.65","33","1984-10-21 19:17:38","0"
"2185","70","76","41","2017-05-11 01:11:26","5551395.28","68","2002-10-04 19:45:11","0"
"2186","43","777","16","2023-07-12 22:11:05","5276078.45","42","1997-05-18 12:22:13","0"
"2187","63","267","44","1979-10-10 10:48:13","6875843.52","97","2001-08-06 03:34:04","0"
"2188","40","164","33","1978-11-05 20:18:10","7698199.07","22","1973-11-16 06:21:41","0"
"2189","71","783","72","2022-05-18 11:13:25","1959408.26","5","1982-09-01 10:41:46","0"
"2190","91","103","2","2021-10-05 00:12:51","1303549.91","46","2008-07-10 08:59:04","0"
"2191","37","414","19","2002-04-12 23:10:35","7861791.19","47","2010-08-18 05:33:39","0"
"2192","34","33","43","2017-11-28 16:52:02","1625777.95","66","2007-11-19 11:03:41","0"
"2193","98","242","76","1996-09-17 14:56:11","1639199.43","57","2013-06-03 16:10:20","0"
"2194","80","643","27","2022-07-04 23:48:14","2439668.68","78","2009-09-29 20:42:45","0"
"2195","21","178","81","1996-08-31 02:00:11","9687634.19","52","2000-01-19 01:59:27","0"
"2196","50","288","52","1991-06-28 19:18:30","8898404.78","63","1981-06-22 09:35:54","0"
"2197","94","716","41","2008-07-04 21:12:39","7891616.58","70","2007-06-28 18:01:12","0"
"2198","0","228","82","1998-08-10 17:15:11","4661179.23","42","2020-01-14 21:26:02","0"
"2199","2","84","95","1998-04-18 17:21:42","2585392.24","53","1985-08-31 04:08:56","0"
"2200","64","327","67","1974-07-10 05:04:01","6748933.54","24","2011-07-17 13:42:33","0"
"2201","42","763","93","1995-05-16 15:35:18","9696987.09","3","2004-05-20 16:32:30","0"
"2202","8","34","94","2018-07-25 23:58:10","2700288.56","23","1970-01-26 18:02:38","0"
"2203","82","570","94","2021-02-07 21:03:19","3221063.6","93","2006-10-27 12:10:49","0"
"2204","62","402","93","1994-01-13 21:01:31","6729670.95","42","1979-01-14 19:13:41","0"
"2205","91","182","22","1993-09-13 10:21:58","8234772.94","11","1989-09-14 16:59:28","0"
"2206","19","100","13","2017-02-10 01:19:31","5734762.08","2","1990-11-26 05:28:25","0"
"2207","11","158","8","2005-03-17 15:15:08","2054974.88","99","1993-04-13 11:20:37","0"
"2208","68","130","16","2017-01-22 03:08:10","7093176.05","83","2000-02-22 23:47:36","0"
"2209","29","322","57","1993-05-20 05:26:38","3940003.22","57","2022-08-29 23:35:47","0"
"2210","97","260","57","2003-01-27 04:18:53","2636434.46","84","1979-11-05 01:17:37","0"
"2211","37","418","69","2001-05-27 04:27:20","3459969.44","34","2012-08-01 08:32:16","0"
"2212","76","872","53","2023-10-17 08:05:27","8043639.7","62","2017-04-04 05:28:28","0"
"2213","10","722","47","2006-12-06 14:10:29","2896659.75","70","2022-07-23 09:10:15","0"
"2214","76","779","5","2018-08-04 13:16:19","9617828.63","25","2002-05-15 01:30:56","0"
"2215","23","84","52","2010-07-14 02:13:50","9352590.32","36","2015-07-10 13:23:06","0"
"2216","50","303","44","2004-12-28 12:52:45","9626375.94","61","1990-03-02 14:49:17","0"
"2217","71","482","38","2020-09-07 21:50:28","3376709.0","52","1986-03-02 07:32:40","0"
"2218","0","462","47","2015-12-22 03:54:36","1641192.91","77","1981-11-29 17:38:52","0"
"2219","32","557","81","2020-04-03 23:00:18","3992751.85","28","2000-04-24 21:34:59","0"
"2220","12","619","70","2014-10-08 20:31:58","3507401.69","9","2011-04-14 17:26:29","0"
"2221","20","724","22","2014-02-04 12:02:49","8812318.62","40","2017-07-08 21:59:55","0"
"2222","78","630","53","2008-12-04 21:18:18","2514132.14","76","2006-05-20 09:07:39","0"
"2223","50","198","36","2013-12-21 18:01:20","6488103.96","94","1983-04-30 01:48:12","0"
"2224","31","630","36","2015-02-22 09:51:11","1947488.04","72","1980-10-13 10:50:27","0"
"2225","40","917","31","1978-12-06 09:28:16","9071247.34","61","2008-10-07 07:49:30","0"
"2226","74","785","93","2004-04-01 18:20:04","8648897.41","8","2005-03-30 04:48:14","0"
"2227","32","241","34","1971-12-29 08:43:07","2203226.05","13","2023-01-24 16:30:35","0"
"2228","40","825","57","2010-10-11 12:10:09","6049912.7","15","1999-03-02 10:26:53","0"
"2229","16","418","46","1993-04-06 20:06:18","8081004.94","81","1998-09-03 04:11:30","0"
"2230","56","437","2","1986-04-10 15:28:03","5960214.08","23","2017-01-22 00:28:44","0"
"2231","93","878","36","1981-11-04 02:33:43","8666910.26","31","1977-04-14 09:32:57","0"
"2232","78","651","65","1998-08-20 09:31:03","5102199.17","81","2012-12-07 13:57:20","0"
"2233","53","191","30","2018-02-08 02:47:09","3671175.16","31","2007-05-31 16:39:12","0"
"2234","82","68","84","2017-03-07 15:07:50","3704848.07","88","1981-05-01 20:03:16","0"
"2235","67","199","27","2021-05-22 14:49:34","1342732.49","27","1994-01-10 03:09:22","0"
"2236","20","844","59","1994-10-03 14:47:51","8557953.45","61","1975-08-27 12:31:41","0"
"2237","94","367","43","1973-09-17 19:27:59","9380725.71","90","1971-05-02 23:56:18","0"
"2238","20","504","0","1990-06-20 11:06:17","9921781.92","87","2019-11-20 08:30:33","0"
"2239","96","473","43","2009-08-26 09:39:29","8228437.9","5","2002-05-27 01:21:14","0"
"2240","98","358","72","2021-01-23 21:52:51","7609728.98","1","1988-09-17 11:08:55","0"
"2241","63","76","14","1970-05-23 08:31:25","9438157.93","28","1986-09-14 00:35:09","0"
"2242","34","92","52","2016-11-07 04:30:33","6464643.72","26","1986-09-03 01:09:59","0"
"2243","53","245","2","2005-05-16 00:33:34","9190822.26","93","1985-06-19 11:49:35","0"
"2244","56","274","76","1995-05-19 07:44:00","1649009.14","69","1972-06-25 03:11:22","0"
"2245","37","647","5","2003-12-24 15:04:37","298010.79","0","1987-05-19 06:54:16","0"
"2246","86","251","84","1983-10-02 05:22:55","1907578.21","51","1992-01-01 01:38:41","0"
"2247","56","680","54","1997-01-10 04:04:24","5823030.69","63","2007-08-16 07:57:23","0"
"2248","42","177","57","2012-04-18 10:00:19","9469927.28","20","1995-05-03 05:44:57","0"
"2249","30","962","59","2002-12-26 20:18:45","9629243.5","88","1986-05-04 14:14:40","0"
"2250","5","544","82","2007-11-30 06:27:34","1069377.59","30","1984-11-21 10:05:38","0"
"2251","44","424","92","2022-02-16 03:02:21","7028429.83","77","2006-08-09 03:48:10","0"
"2252","98","143","56","1992-10-20 14:01:03","6982858.14","33","1997-02-08 10:38:05","0"
"2253","53","846","32","1993-01-17 20:00:57","1151452.77","16","1996-09-06 21:01:19","0"
"2254","37","570","54","2021-03-25 05:56:57","3549869.28","35","2006-02-12 22:25:19","0"
"2255","55","468","47","2011-11-10 06:30:17","4710908.47","34","2001-05-18 04:53:21","0"
"2256","20","578","93","1991-09-28 14:08:55","6854935.97","32","1987-10-12 06:41:21","0"
"2257","16","694","22","1985-08-21 05:42:37","1648588.66","11","2004-10-25 00:13:26","0"
"2258","47","397","37","1994-12-20 07:17:21","663147.88","36","2022-10-12 17:10:26","0"
"2259","89","790","81","1978-04-11 04:48:06","2680049.21","13","1992-03-23 09:01:51","0"
"2260","25","401","30","1975-10-19 23:50:37","499273.55","79","1977-11-12 08:55:03","0"
"2261","91","496","38","1973-07-26 23:31:04","2984773.99","51","1993-12-28 03:39:07","0"
"2262","36","437","70","1976-01-19 05:40:21","9189854.45","10","1991-05-26 10:26:19","0"
"2263","48","34","84","1977-12-23 10:14:38","3357078.39","87","1987-03-03 23:12:00","0"
"2264","72","495","17","1972-05-12 12:54:27","9723410.31","82","1987-05-11 23:04:24","0"
"2265","17","23","43","2018-02-08 09:56:18","1026300.02","43","1979-06-26 05:53:46","0"
"2266","88","280","71","2011-11-04 21:06:48","5173156.69","77","1994-05-16 16:17:05","0"
"2267","11","636","86","2022-06-23 17:00:41","6154625.02","90","2022-10-04 06:15:31","0"
"2268","21","782","2","1991-08-25 09:39:53","9680520.62","84","2003-08-12 18:00:29","0"
"2269","86","779","33","1983-04-28 01:39:22","3987199.38","19","1997-08-27 05:44:18","0"
"2270","12","143","22","2008-11-13 13:32:18","45063.83","19","1993-10-04 09:04:38","0"
"2271","76","153","98","1993-10-17 19:13:35","4433169.35","85","1970-02-23 16:38:55","0"
"2272","14","31","79","1996-06-04 08:56:52","4937463.23","43","1999-06-09 08:18:49","0"
"2273","25","562","72","2012-02-02 12:39:56","9021633.34","69","1985-12-14 21:31:23","0"
"2274","58","850","5","2019-05-10 21:38:23","758030.52","81","1986-03-16 15:57:17","0"
"2275","3","571","30","1988-07-29 07:44:36","1865460.52","77","2023-11-16 18:28:41","0"
"2276","92","32","4","1970-06-17 00:25:53","6679466.82","65","1992-10-27 06:22:26","0"
"2277","9","941","41","2021-10-08 08:34:24","9301956.6","46","2010-08-01 02:22:48","0"
