"1903","48","789","1995-03-19 03:47:07","7962034.98","76","1975-06-03 03:20:51","0"
"1904","39","319","1980-07-13 07:25:20","2189236.09","99","1980-04-02 09:13:58","0"
"1905","58","658","2019-03-29 03:02:05","8795479.26","73","1980-08-18 07:56:06","0"
"1906","7","440","1978-01-23 15:14:02","8341855.38","19","1986-08-07 03:12:30","0"
"1907","52","234","1975-01-17 11:34:57","1263083.09","93","2014-03-22 01:28:04","0"
"1908","77","464","1988-03-19 22:04:17","8468406.42","17","1993-05-01 10:46:37","0"
"1909","1","614","2015-05-19 23:47:37","770279.3","23","1971-09-06 07:49:47","0"
"1910","46","309","1974-03-16 13:16:55","138661.14","51","2017-01-20 20:15:38","0"
"1911","32","741","1973-09-21 19:04:35","8361858.5","59","2023-04-01 16:16:52","0"
"1912","55","232","2005-05-26 08:34:15","5061489.52","40","1971-03-12 04:17:31","0"
"1913","9","172","2017-04-22 01:34:07","3755599.19","98","1979-03-06 23:28:26","0"
"1914","42","202","1980-03-03 07:07:09","558185.51","76","2010-10-30 15:32:08","0"
"1915","17","64","2023-02-28 19:30:59","1402068.85","95","2008-01-11 07:22:47","0"
"1916","10","959","2008-05-30 17:35:10","9905381.19","47","1971-05-29 17:18:53","0"
"1917","59","763","2000-09-03 03:36:08","3867427.58","94","1986-08-13 00:31:16","0"
"1918","48","407","1975-12-16 16:16:08","7532988.42","24","1983-07-20 07:22:30","0"
"1919","42","505","2012-08-24 04:54:28","4821005.65","55","2010-12-28 19:32:27","0"
"1920","27","62","2005-01-22 21:41:27","1442356.29","24","1992-09-04 05:25:15","0"
"1921","50","716","1973-12-16 15:36:37","3053844.34","31","2003-02-07 21:29:39","0"
"1922","18","219","2019-04-30 01:38:51","2035840.34","0","2020-07-17 03:55:15","0"
"1923","50","226","2008-09-09 11:37:06","9475025.23","94","1977-03-22 19:11:19","0"
"1924","32","876","2010-07-27 13:32:41","8364294.45","28","1970-01-30 15:59:39","0"
"1925","51","17","2000-09-01 22:18:55","2043678.3","83","1984-08-17 12:02:42","0"
"1926","53","449","1999-09-15 05:06:05","4487426.38","20","2014-08-27 18:15:08","0"
"1927","0","882","1999-06-28 13:09:28","1742598.1","7","2019-02-14 00:48:19","0"
"1928","54","102","2009-10-20 08:54:01","3091838.83","64","2006-09-10 07:13:06","0"
"1929","27","970","2016-02-06 11:50:13","3964369.63","94","2023-08-28 04:19:15","0"
"1930","35","235","2001-03-28 09:01:19","4070123.16","44","1988-04-03 20:42:22","0"
"1931","9","62","1994-03-03 18:56:20","9596191.47","50","2019-05-12 02:17:21","0"
"1932","3","942","1992-10-30 18:42:58","8666890.49","72","1973-02-26 03:03:45","0"
"1933","96","169","1972-10-14 10:14:24","3396601.95","78","2007-08-29 05:36:25","0"
"1934","59","186","2001-11-22 19:07:46","7537317.04","7","2018-09-26 17:50:54","0"
"1935","74","76","2017-03-31 18:24:51","3009992.07","3","2014-03-04 01:59:44","0"
"1936","87","601","1980-10-15 08:09:24","9573990.2","69","2019-03-06 06:05:41","0"
"1937","56","443","1996-09-03 22:50:13","7108997.89","84","1970-09-19 02:20:43","0"
"1938","55","941","2009-07-03 08:27:45","7836532.54","72","1974-01-14 10:11:45","0"
"1939","90","514","1983-12-04 05:32:32","9200366.68","99","2017-08-24 18:19:16","0"
"1940","42","748","1974-06-01 16:38:40","9346515.75","79","1973-07-08 21:04:04","0"
"1941","37","16","1974-01-30 21:24:19","9545909.94","51","2009-07-22 13:11:47","0"
"1942","9","589","1991-07-14 12:59:54","8077732.18","96","1971-11-12 13:36:47","0"
"1943","55","917","1985-10-01 01:23:10","1884726.89","74","1976-12-25 05:26:42","0"
"1944","88","560","2016-10-21 09:07:33","1928351.72","100","2004-12-31 14:21:06","0"
"1945","28","97","2019-04-20 20:14:29","1976929.11","73","1985-03-31 21:56:18","0"
"1946","94","606","2015-12-23 23:30:52","6104242.71","74","1997-09-15 11:55:31","0"
"1947","51","217","1988-12-10 02:07:35","4954876.06","44","1993-01-06 10:37:50","0"
"1948","83","795","1991-10-13 17:17:09","8871312.94","61","2023-03-21 12:33:47","0"
"1949","19","389","1996-05-17 09:42:58","3485927.82","51","1989-10-04 13:43:05","0"
"1950","43","554","1985-06-28 18:50:46","7712006.77","4","1999-02-17 14:14:50","0"
"1951","12","399","1972-09-03 16:27:44","8160289.12","60","1981-02-21 12:55:40","0"
"1952","43","708","1980-11-29 23:30:28","2170884.26","79","1993-07-09 14:49:56","0"
"1953","62","95","2014-12-03 02:23:14","5364465.39","36","1992-06-22 22:54:01","0"
"1954","45","98","1997-06-03 21:46:20","4721167.25","78","2005-03-19 07:45:36","0"
"1955","2","258","1990-04-02 06:59:41","9172313.78","38","1984-03-30 09:49:15","0"
"1956","34","115","1994-10-22 11:21:01","7303590.7","41","2020-12-04 04:27:50","0"
"1957","6","528","1984-06-06 04:09:17","8161809.3","1","2017-01-30 08:14:10","0"
"1958","46","801","2016-06-07 03:55:01","5247217.95","100","1989-02-06 17:23:30","0"
"1959","90","697","2002-12-19 02:48:15","4954186.96","41","1983-06-16 16:47:43","0"
"1960","5","636","1996-06-07 16:18:22","8603299.04","45","1989-12-01 16:58:51","0"
"1961","13","848","1993-02-09 03:17:44","5247800.83","50","1970-05-15 18:53:15","0"
"1962","19","663","1981-07-24 04:49:29","7659367.25","53","2011-09-07 11:38:28","0"
"1963","89","645","1997-10-19 18:53:53","8682337.65","70","2002-04-11 18:16:05","0"
"1964","5","668","2010-06-03 13:58:16","316569.65","18","1973-03-25 12:38:17","0"
"1965","64","109","1979-07-10 13:01:46","8780966.33","55","1975-07-26 18:12:18","0"
"1966","13","454","2011-05-01 16:15:27","2884567.74","45","1983-11-07 04:07:59","0"
"1967","71","866","1971-11-20 20:59:19","3994544.31","72","2013-05-10 04:59:27","0"
"1968","64","816","1994-03-24 11:55:40","1458857.32","98","1978-01-24 08:04:38","0"
"1969","63","593","2008-01-05 22:04:35","7883888.84","82","2016-08-21 22:45:01","0"
"1970","12","374","2002-12-29 03:02:28","1442035.09","49","1975-05-10 16:56:59","0"
"1971","30","8","1974-07-27 16:50:33","8213038.14","38","2011-11-12 14:11:34","0"
"1972","12","524","2010-09-06 17:56:16","4700316.22","46","2015-02-02 23:14:18","0"
"1973","88","836","1982-04-08 22:05:01","180162.44","17","1977-12-23 17:53:48","0"
"1974","57","585","2006-07-24 06:55:51","4049642.65","8","1985-10-04 03:49:54","0"
"1975","33","556","1999-08-20 09:21:40","2270637.15","53","1992-08-26 11:25:49","0"
"1976","23","790","2020-06-10 21:03:09","2573621.39","81","2000-10-21 00:13:41","0"
"1977","93","701","2001-11-11 22:13:01","6037092.67","1","1990-09-15 12:39:27","0"
"1978","97","261","2011-11-01 06:54:54","9111491.27","49","2003-03-06 04:58:06","0"
"1979","89","497","2014-10-13 17:04:22","8130708.3","32","1987-04-13 19:47:21","0"
"1980","81","995","1993-11-24 23:14:10","7622779.89","73","1997-08-25 03:34:49","0"
"1981","26","270","1995-11-27 21:48:00","7040752.0","65","1976-12-07 06:57:57","0"
"1982","54","325","1987-09-24 22:22:17","4195902.84","88","2022-06-16 00:06:14","0"
"1983","47","535","2007-08-21 08:13:16","6848463.96","89","2002-09-02 01:15:03","0"
"1984","33","332","2023-11-08 16:34:39","524172.86","29","1995-07-10 10:00:49","0"
"1985","27","15","1999-02-12 09:55:18","1509895.35","5","2014-12-31 08:04:38","0"
"1986","11","319","2013-09-11 20:57:03","7159596.44","73","2003-11-26 16:26:37","0"
"1987","78","363","2019-04-21 10:21:15","7533124.86","39","2007-09-07 19:34:22","0"
"1988","95","812","1972-10-18 10:35:52","3217297.18","86","2005-09-12 17:00:06","0"
"1989","40","91","2006-12-09 19:31:06","3370529.59","3","2010-11-20 17:39:40","0"
"1990","22","50","1972-08-01 11:23:01","6153264.52","24","2015-11-24 15:42:17","0"
"1991","0","193","2016-05-14 21:44:35","6031053.76","8","1984-01-26 13:45:35","0"
"1992","65","578","1992-12-02 03:28:25","9909237.51","49","1994-06-13 00:45:51","0"
"1993","95","95","2004-11-11 22:06:48","5056453.15","33","2020-05-08 13:39:05","0"
"1994","89","352","2011-06-21 11:35:37","1027493.41","33","1985-05-31 12:14:16","0"
"1995","99","477","1983-09-11 13:53:59","5379646.08","42","1971-02-12 10:09:35","0"
"1996","11","853","2003-02-15 15:49:20","4446357.34","82","1990-04-01 14:12:34","0"
"1997","5","146","1990-01-17 05:08:04","7921211.47","97","2023-08-21 08:53:15","0"
"1998","49","48","2016-12-04 12:10:52","5566805.04","34","2006-03-02 06:45:05","0"
"1999","46","80","2023-09-29 07:12:24","5736272.82","5","1987-11-21 22:37:29","0"
"2000","48","533","1997-06-07 10:52:36","1898226.92","13","2000-08-20 07:38:41","0"
"2001","58","341","1994-12-10 05:47:40","9487428.7","40","1971-07-21 04:20:57","0"
"2002","79","211","2009-02-28 10:44:59","2326063.87","100","1973-06-29 03:12:27","0"
"2003","25","529","1988-04-16 05:54:08","5178992.5","6","1981-04-11 10:40:59","0"
"2004","15","334","2000-04-14 16:13:11","9486857.62","33","1990-11-05 00:04:27","0"
"2005","97","697","2012-07-10 20:24:45","2378332.4","12","2021-02-25 14:33:20","0"
"2006","51","129","1996-12-05 09:42:40","4826375.72","23","2020-12-26 13:11:23","0"
"2007","25","246","1973-10-09 04:48:53","9155689.12","22","2010-11-20 04:09:45","0"
"2008","0","547","1977-04-03 00:54:54","2118857.5","97","2018-04-30 16:51:31","0"
"2009","47","31","1980-01-02 20:55:20","838558.37","46","2015-01-17 09:07:58","0"
"2010","13","56","1998-12-16 23:28:24","1090346.9","54","1992-09-15 06:11:58","0"
"2011","20","462","2011-05-21 05:12:12","2035427.24","49","1983-03-25 15:22:34","0"
"2012","59","113","2000-03-10 13:40:28","7871834.88","37","1984-03-01 22:43:06","0"
"2013","43","581","1975-01-27 04:03:18","6701871.59","48","2016-12-16 06:40:44","0"
"2014","3","908","1994-07-19 08:01:06","6398188.76","60","1992-04-01 06:45:28","0"
"2015","72","70","1977-05-11 19:44:04","9496143.15","47","2002-12-31 04:56:40","0"
"2016","17","698","2009-10-03 13:24:17","4346299.5","85","1995-01-17 13:57:29","0"
"2017","55","318","2003-10-05 13:14:09","2688529.69","1","1970-03-22 07:49:27","0"
"2018","94","188","1983-11-14 11:21:30","1407369.61","71","1971-05-17 01:36:50","0"
"2019","59","980","1993-06-17 09:10:23","881817.08","63","1983-02-21 03:26:12","0"
"2020","65","502","1971-03-08 15:36:02","9378539.87","27","1978-11-09 15:54:30","0"
"2021","67","129","2018-12-20 04:27:38","6401594.72","77","2021-04-19 01:15:01","0"
"2022","35","863","1993-11-13 17:16:57","305686.49","60","2020-03-10 10:45:54","0"
"2023","40","402","2014-08-03 07:24:09","2152245.42","10","1999-07-22 21:53:45","0"
"2024","74","534","1983-06-30 13:08:23","1501141.43","52","1989-11-11 04:47:25","0"
"2025","58","648","1993-05-21 08:26:24","6371196.81","93","1973-08-01 04:23:19","0"
"2026","66","933","1978-08-25 07:34:40","2831343.35","6","1985-12-06 18:38:16","0"
"2027","97","755","1980-02-02 06:49:04","9746394.66","27","1999-02-19 17:41:30","0"
"2028","50","693","1994-08-25 23:14:17","8503309.44","33","2018-05-02 08:45:43","0"
"2029","22","224","1996-09-05 07:52:40","7078889.73","43","1979-10-18 02:59:48","0"
"2030","12","834","1988-02-10 15:09:44","2621873.78","33","1976-07-05 20:17:21","0"
"2031","69","596","2021-07-12 23:44:50","8165958.4","48","2009-10-05 08:07:01","0"
"2032","24","814","2009-12-17 12:30:44","8303217.81","9","2010-08-13 05:30:39","0"
"2033","41","70","2007-11-18 17:59:21","8750111.13","55","1978-09-12 13:48:42","0"
"2034","96","566","1988-11-03 23:48:38","8301621.34","34","1990-11-28 02:38:23","0"
"2035","78","387","2000-06-16 07:35:55","2657697.59","85","1970-01-15 03:32:44","0"
"2036","86","155","2021-04-29 15:49:10","9256615.82","40","1990-12-02 18:46:23","0"
"2037","61","999","1987-02-17 02:37:31","3454495.08","38","2013-11-16 01:40:03","0"
"2038","87","57","1976-07-08 23:06:19","3254960.46","9","2001-05-02 07:33:46","0"
"2039","31","823","2023-06-18 23:17:47","2342229.83","44","2005-02-21 03:20:20","0"
"2040","46","306","2000-11-01 00:30:14","6164804.95","77","1993-07-19 08:53:21","0"
"2041","90","103","2020-07-29 17:27:25","5212338.24","35","2003-09-18 06:09:27","0"
"2042","40","814","1989-10-31 19:43:55","2970336.05","1","2018-11-07 18:41:59","0"
"2043","11","165","1997-08-03 09:08:53","6877872.78","17","1992-04-01 16:28:19","0"
"2044","97","803","1984-03-29 04:41:52","7115977.3","85","2009-11-28 13:07:42","0"
"2045","16","728","1987-08-17 10:55:33","2831407.7","37","1984-03-08 20:37:09","0"
"2046","28","318","1989-10-14 08:16:09","3937753.38","26","1981-02-25 20:30:37","0"
"2047","96","629","1977-01-30 21:57:31","6671584.77","41","1987-06-25 08:02:52","0"
"2048","77","861","1976-02-06 01:51:22","6402777.6","17","2016-01-01 19:28:56","0"
"2049","9","110","1992-11-30 02:55:23","65761.9","47","1974-07-25 20:29:17","0"
"2050","62","346","1977-12-06 05:04:22","7230102.99","60","1987-12-10 01:46:14","0"
"2051","9","607","1981-05-20 00:39:37","9606690.71","84","1994-02-01 08:09:00","0"
"2052","96","848","2012-07-27 04:56:01","4077204.81","59","2020-06-22 13:37:51","0"
"2053","4","570","1985-07-04 14:32:54","3273641.35","22","1988-08-09 03:53:26","0"
"2054","29","130","1995-11-18 06:42:25","8674714.28","44","1970-03-06 15:18:39","0"
"2055","11","619","1982-02-11 05:30:23","8130150.74","28","2014-01-22 18:20:42","0"
"2056","25","799","1975-08-01 03:33:00","5028060.5","87","1995-05-13 11:14:15","0"
"2057","9","532","2013-08-24 04:37:40","3486357.69","37","1997-02-25 08:58:19","0"
"2058","7","124","1971-02-21 11:58:34","9837084.19","41","2013-06-27 10:52:00","0"
"2059","15","275","2004-11-22 06:10:43","1220376.08","96","2005-09-19 04:19:14","0"
"2060","27","873","2011-11-27 00:30:45","4521196.33","0","1984-06-09 17:25:30","0"
"2061","79","287","2001-03-08 13:45:25","8456084.78","17","1979-11-22 11:42:47","0"
"2062","93","64","2012-05-09 10:07:11","9117609.61","6","2001-07-31 06:52:50","0"
"2063","91","424","1999-01-15 17:06:59","7877356.71","71","1991-05-15 05:03:17","0"
"2064","33","334","1976-11-03 18:43:56","708830.25","10","1989-04-20 13:32:39","0"
"2065","42","108","1970-05-27 22:32:54","7393723.5","65","1990-11-26 17:14:13","0"
"2066","21","179","1973-03-23 13:25:24","3003305.82","36","1972-02-28 02:21:40","0"
"2067","64","62","2014-01-07 04:02:46","7163403.53","79","2004-03-02 02:50:58","0"
"2068","79","378","2008-07-29 11:19:56","2157290.82","70","2019-12-10 04:35:21","0"
"2069","48","371","2016-01-05 17:18:03","3833853.25","33","1972-06-08 05:15:25","0"
"2070","62","840","1982-02-02 05:31:37","6187928.1","14","1972-12-19 23:59:36","0"
"2071","11","162","2012-09-24 15:50:39","8040081.11","49","2020-06-23 07:20:16","0"
"2072","11","55","1977-06-24 02:32:58","1247474.64","33","1983-11-04 18:01:28","0"
"2073","29","737","1994-09-28 11:54:13","4926715.72","29","1984-12-10 10:45:37","0"
"2074","60","906","1971-02-25 07:03:25","8834664.74","92","2017-05-17 10:43:15","0"
"2075","4","394","1985-11-19 21:45:43","3444532.96","73","2002-04-12 21:37:11","0"
"2076","74","991","2008-07-08 04:42:30","112355.69","67","1977-05-16 12:56:47","0"
"2077","92","570","1973-05-05 02:39:34","6166824.04","17","1983-07-03 00:38:47","0"
"2078","73","643","1998-02-24 22:15:54","402708.51","70","2001-02-22 10:02:38","0"
"2079","49","316","1983-12-15 15:13:27","9356538.5","18","2011-04-14 08:23:29","0"
"2080","30","611","2017-02-17 12:58:58","4479189.24","91","2006-09-25 11:40:56","0"
"2081","3","771","1997-08-02 06:28:06","3963144.34","57","1980-07-06 04:24:44","0"
"2082","31","972","2000-02-15 05:30:07","2069628.43","94","1991-04-07 02:40:45","0"
"2083","75","863","1994-11-26 02:39:49","4772687.47","100","1995-07-15 22:13:27","0"
"2084","8","469","1996-10-05 16:33:02","1920676.81","63","1999-11-17 10:28:47","0"
"2085","86","698","1970-10-11 20:33:38","2192365.69","71","1979-03-24 07:37:31","0"
"2086","27","766","1987-06-17 10:40:56","5020320.62","54","2021-05-24 12:40:58","0"
"2087","46","248","2003-04-05 10:04:30","9424811.26","86","1976-01-27 17:06:35","0"
"2088","79","177","1996-06-03 05:32:02","4728004.64","32","2009-11-02 21:23:51","0"
"2089","91","108","2019-01-08 08:03:33","464729.87","55","2006-08-05 01:30:03","0"
"2090","0","967","2009-10-28 02:36:53","8922373.37","72","1990-05-19 12:01:01","0"
"2091","16","651","2018-07-19 02:53:27","8606633.84","78","2006-08-13 08:47:17","0"
"2092","62","701","2017-01-13 02:50:56","3291256.13","86","1977-12-19 14:03:08","0"
"2093","24","338","2003-08-07 14:27:59","1310370.32","39","1986-02-18 13:02:39","0"
"2094","25","974","2011-12-13 01:35:20","9855595.11","55","1974-05-21 01:47:22","0"
"2095","33","256","1987-09-24 22:29:43","3985910.54","50","1975-08-18 10:15:28","0"
"2096","10","261","1994-01-06 14:41:48","8081280.0","98","1982-05-12 16:56:07","0"
"2097","95","16","2007-09-18 03:48:06","2293116.28","22","2006-03-07 11:38:59","0"
"2098","37","319","2018-05-08 10:26:08","7288625.87","50","1987-02-15 14:12:58","0"
"2099","98","363","2003-01-25 08:00:50","6237223.32","70","1984-06-25 20:17:55","0"
"2100","33","500","1987-12-12 15:01:54","5608323.42","62","2001-03-26 17:28:13","0"
"2101","93","997","2006-12-16 01:24:48","6993001.82","41","1987-01-02 01:20:17","0"
"2102","1","57","1985-04-27 11:25:30","6284848.67","88","1971-06-30 02:45:22","0"
"2103","98","268","1975-08-24 13:14:07","8508342.78","100","2010-11-03 00:58:05","0"
"2104","52","969","1996-04-27 09:37:30","653570.47","68","2002-02-10 11:55:42","0"
"2105","99","466","2009-06-01 22:49:41","4321536.45","51","1974-11-24 02:41:28","0"
"2106","2","293","2014-12-25 09:50:58","6913675.87","15","1985-03-09 15:20:23","0"
"2107","16","190","1983-03-30 11:47:35","9097329.2","79","1979-09-12 07:38:46","0"
"2108","60","685","1992-02-21 06:20:58","6868189.91","43","2000-02-07 23:21:36","0"
"2109","80","387","2000-04-19 14:11:45","7317571.34","43","1988-01-28 21:35:15","0"
"2110","44","885","1986-05-24 06:00:10","1368232.72","85","1977-12-22 02:48:49","0"
"2111","71","961","2022-04-19 12:58:17","5511158.46","27","2000-01-12 00:00:33","0"
"2112","50","12","2013-09-11 06:02:20","3765538.93","64","2005-01-07 05:46:20","0"
"2113","24","679","2005-03-26 05:37:40","581638.78","73","1994-04-09 04:11:51","0"
"2114","19","639","2012-10-23 00:36:06","811716.72","60","2006-03-23 17:06:57","0"
"2115","26","268","2015-01-07 17:58:21","3303356.89","68","2012-02-11 06:08:09","0"
"2116","76","48","1997-09-28 18:13:47","4795628.59","66","1977-12-02 14:46:13","0"
"2117","96","234","1992-04-07 13:13:10","5127113.43","12","1998-04-09 16:57:05","0"
"2118","48","447","1980-05-15 16:28:32","8926748.48","41","1986-08-30 05:37:22","0"
"2119","93","524","1976-10-07 09:59:21","7196847.32","16","1998-02-23 22:54:14","0"
"2120","65","634","1984-01-21 03:08:03","6153608.36","7","1981-02-26 10:50:11","0"
"2121","80","415","1988-02-26 06:42:23","5516214.17","8","1976-10-09 07:40:23","0"
"2122","46","628","1992-12-11 20:58:57","9914267.18","62","1974-02-09 06:40:45","0"
"2123","29","135","2006-06-22 15:54:10","7048090.83","22","2000-10-21 07:46:07","0"
"2124","23","336","1973-02-10 21:49:02","4759884.94","0","1980-01-15 23:23:05","0"
"2125","96","263","2003-01-31 02:34:36","7054584.49","5","2017-09-09 07:04:51","0"
"2126","97","926","2018-06-06 13:06:37","5212928.14","19","1981-05-26 03:33:46","0"
"2127","9","36","1999-01-18 04:27:01","9735759.96","39","1998-05-24 20:13:29","0"
"2128","60","784","1972-06-22 19:15:20","5874547.23","35","2020-04-14 04:49:40","0"
"2129","44","703","2000-07-10 07:04:05","8003882.22","4","1981-04-25 11:47:36","0"
"2130","55","260","1976-03-11 14:15:26","5608296.47","4","2019-12-27 16:54:10","0"
"2131","68","251","1971-06-06 03:22:46","4744733.79","44","2021-07-17 23:39:14","0"
"2132","75","496","1976-07-04 16:02:09","7574737.46","80","1984-01-17 00:11:22","0"
"2133","41","782","2017-05-02 07:03:37","4040734.04","32","1974-03-22 16:11:31","0"
"2134","81","471","1984-06-05 01:40:40","4048638.75","87","1970-05-07 21:57:10","0"
"2135","28","114","2020-04-01 03:33:50","2317746.12","2","2014-03-15 00:02:38","0"
"2136","22","939","1990-05-17 11:07:12","2606778.9","93","1983-04-06 07:16:06","0"
"2137","54","863","2007-10-07 03:33:57","4023888.12","82","1977-05-31 10:38:33","0"
"2138","62","56","2009-01-20 15:26:39","8404332.71","90","1990-03-02 21:16:32","0"
"2139","31","336","1989-05-13 07:53:44","1981837.43","81","1999-09-03 00:53:09","0"
"2140","78","693","2010-05-06 13:13:09","3177782.57","94","1985-04-15 00:06:36","0"
"2141","18","559","2019-08-29 16:11:38","8628047.27","13","2007-03-17 00:52:45","0"
"2142","9","18","2011-03-27 20:23:37","9646763.97","20","1986-10-21 10:35:07","0"
"2143","30","356","2002-05-20 03:36:20","1186983.42","5","1982-04-04 09:24:47","0"
"2144","21","972","1989-07-14 13:49:43","1267173.52","28","2020-03-11 12:20:33","0"
"2145","79","476","1987-09-03 21:28:41","802038.71","30","2010-08-04 23:38:22","0"
"2146","92","201","1990-09-24 13:30:23","8877753.34","23","1981-08-07 03:16:53","0"
"2147","83","262","2021-07-09 16:58:27","3094876.89","9","1999-03-01 03:49:44","0"
"2148","0","995","1977-01-24 05:50:22","2337245.19","87","1977-07-02 06:42:57","0"
"2149","86","560","1988-01-28 10:43:34","1696566.92","8","1990-12-31 05:07:42","0"
"2150","42","786","1983-06-26 13:04:11","7876170.75","10","1996-06-27 15:27:37","0"
"2151","61","325","1988-02-02 06:51:27","8949687.63","27","2023-01-20 17:47:29","0"
"2152","73","73","2008-06-12 02:09:58","2315572.92","3","1986-11-09 19:51:01","0"
"2153","55","443","2009-08-28 18:30:05","9739429.45","73","2012-06-11 21:12:05","0"
"2154","74","711","1984-01-26 05:35:58","417904.89","47","1981-11-30 06:58:14","0"
"2155","95","771","2017-10-27 04:06:30","8471116.43","15","2001-11-01 01:44:21","0"
"2156","84","741","2000-12-12 08:10:36","7418683.69","34","1982-02-02 21:29:14","0"
"2157","94","202","2011-01-20 03:28:46","5901623.97","64","1972-03-09 07:47:31","0"
"2158","38","129","2021-11-11 19:13:15","1977209.44","58","2004-12-15 02:46:51","0"
"2159","43","440","1995-04-09 19:09:11","2154610.77","97","1999-06-11 09:05:31","0"
"2160","35","745","1986-04-21 09:29:36","8748500.62","63","1987-03-10 06:02:33","0"
"2161","44","118","1988-01-01 01:16:21","1234214.22","15","1982-02-15 04:37:42","0"
"2162","19","274","1972-06-27 21:42:32","5564003.71","59","2000-04-16 23:55:55","0"
"2163","3","211","2011-06-19 16:25:32","111000.34","54","1990-10-08 00:57:09","0"
"2164","49","444","2015-06-15 05:43:05","555834.47","49","2009-06-11 15:25:09","0"
"2165","16","912","2012-04-27 22:46:38","3854147.38","28","1995-04-15 16:55:22","0"
"2166","88","747","2014-09-18 12:22:31","9142755.71","39","1990-05-23 02:27:04","0"
"2167","30","385","2017-06-26 05:02:58","9248043.52","69","2007-04-23 13:42:32","0"
"2168","36","60","1986-09-27 01:23:13","3843157.82","35","2010-04-15 06:35:43","0"
"2169","53","685","2019-12-30 08:00:39","3678503.01","77","2003-11-30 02:36:05","0"
"2170","75","246","2015-10-06 10:41:20","1348797.17","64","2010-09-15 02:01:41","0"
"2171","8","180","2017-06-22 03:20:48","7083007.54","35","1981-04-13 21:16:26","0"
"2172","22","426","1986-06-29 15:10:35","4058047.84","63","2022-07-10 06:45:24","0"
"2173","7","694","1982-08-02 16:27:41","1912399.63","100","1980-01-13 04:17:31","0"
"2174","61","322","1975-08-30 22:39:00","9531313.41","99","2012-07-11 17:17:21","0"
"2175","55","579","1991-04-19 02:12:05","9340465.35","54","2010-02-24 16:04:19","0"
"2176","24","421","1983-02-06 10:27:50","4269998.67","92","1979-09-15 23:42:12","0"
"2177","80","95","1986-06-16 15:37:23","2086563.82","53","2018-01-19 08:45:28","0"
"2178","65","733","1999-12-16 05:33:01","5742470.62","11","1977-01-02 00:26:46","0"
"2179","69","398","1990-01-13 16:48:31","6636086.55","44","2014-03-01 16:25:33","0"
"2180","47","641","2018-05-02 20:24:33","4709690.66","61","1991-04-11 10:49:57","0"
"2181","34","276","2013-06-24 12:05:55","9229768.72","69","1991-10-01 20:58:39","0"
"2182","62","575","2011-01-30 20:09:01","8673610.88","62","2004-02-04 22:34:44","0"
"2183","46","306","1987-02-03 23:36:51","7710586.9","13","2014-08-08 15:29:32","0"
"2184","34","300","1976-03-22 21:11:35","8373762.04","35","1976-02-07 13:12:12","0"
"2185","55","30","2016-07-24 09:43:03","4101473.37","65","2002-04-25 02:45:03","0"
"2186","58","554","1985-08-08 08:02:52","1504767.45","5","1983-03-01 10:44:21","0"
"2187","88","725","2003-11-07 20:57:22","122319.66","60","2021-04-25 20:38:09","0"
"2188","26","362","2007-08-01 23:28:48","1576671.72","93","2007-07-18 00:42:58","0"
"2189","52","55","1999-11-15 07:08:45","997405.77","12","2002-01-23 04:48:43","0"
"2190","1","848","2022-08-25 16:43:58","8912557.17","0","2007-11-08 10:18:03","0"
"2191","13","685","1974-08-12 17:30:18","3306906.97","35","2000-07-20 02:14:26","0"
"2192","66","6","1983-11-04 22:40:37","4540651.9","99","2007-03-03 20:57:23","0"
"2193","84","127","1997-03-13 04:08:19","9110319.0","53","1998-03-09 02:46:36","0"
"2194","58","992","2013-02-19 09:59:50","2898053.59","43","1988-01-24 20:12:36","0"
"2195","8","114","1990-07-10 15:24:04","9426632.29","75","2001-06-30 20:17:45","0"
"2196","34","970","2013-05-15 07:22:55","9596959.97","89","2000-03-24 04:05:24","0"
"2197","16","431","1978-02-12 03:38:47","2878580.09","33","2011-11-15 04:04:05","0"
"2198","60","293","1986-03-04 15:37:52","5325530.67","26","1979-08-17 22:34:52","0"
"2199","10","215","1997-05-19 23:42:44","29351.18","44","2021-11-08 08:37:03","0"
"2200","33","160","1980-05-27 15:39:47","9484467.23","73","2020-05-06 13:11:00","0"
"2201","11","360","1996-11-28 13:23:43","4436385.09","43","2014-09-30 12:40:20","0"
"2202","97","105","1995-11-09 03:02:37","664684.49","99","1978-03-21 19:22:23","0"
"2203","57","574","2009-09-22 04:47:54","7986388.09","7","1982-06-10 03:15:59","0"
"2204","9","264","2022-02-23 08:21:44","1750157.02","22","1999-08-26 11:37:49","0"
"2205","85","538","1996-03-06 14:21:11","8284209.67","85","2021-07-31 17:30:55","0"
"2206","92","92","1993-02-10 23:08:11","3952336.85","31","1970-11-06 12:26:53","0"
"2207","67","707","1996-08-24 15:38:21","4841706.96","5","2018-10-22 21:07:08","0"
"2208","64","266","2022-03-29 01:08:16","2899136.31","49","1993-05-05 18:48:53","0"
"2209","74","660","2001-07-16 20:38:58","8921700.26","94","2022-02-05 03:09:07","0"
"2210","52","262","2021-08-21 17:50:47","3221350.23","6","1989-05-20 03:57:03","0"
"2211","28","677","2015-05-11 19:12:28","7608710.59","53","2020-01-02 20:07:39","0"
"2212","73","156","1982-06-07 09:30:39","5599471.79","63","2009-05-01 16:56:11","0"
"2213","18","496","2008-02-09 19:25:48","2694273.11","55","2003-01-03 23:02:33","0"
