"1937","81","355","1971-09-04 18:25:31","6166816.19","76","1983-09-10 15:00:04","0"
"1938","1","381","2010-05-02 16:22:09","4716371.57","9","2020-05-31 08:38:20","0"
"1939","77","194","2005-01-29 09:17:39","3118184.64","86","1992-08-03 06:37:26","0"
"1940","4","553","1997-12-07 04:16:44","3905452.34","65","2023-03-02 12:05:13","0"
"1941","84","264","2005-05-06 23:19:28","4653546.43","43","2010-03-27 15:47:48","0"
"1942","49","343","1991-07-30 08:14:39","4469311.01","50","1974-06-11 02:10:52","0"
"1943","23","163","1977-05-10 15:22:17","1152037.83","82","2020-07-18 15:00:24","0"
"1944","16","390","1994-05-11 01:14:56","9616986.66","66","1978-07-16 03:36:36","0"
"1945","89","520","2006-06-29 11:03:02","2223609.69","62","1979-04-05 08:39:56","0"
"1946","62","490","1988-10-14 08:25:48","7144583.79","85","2005-01-18 16:56:54","0"
"1947","81","734","2001-01-28 15:22:50","7239491.09","58","2006-02-05 00:03:21","0"
"1948","90","55","2015-06-21 14:33:21","8186462.22","96","1975-01-08 09:09:59","0"
"1949","21","510","2010-11-21 04:13:43","6766940.25","73","2001-08-17 21:56:34","0"
"1950","2","761","1974-03-19 01:00:09","15238.76","23","2008-06-05 11:35:49","0"
"1951","4","977","2001-06-14 07:59:47","4687638.37","100","1991-04-19 20:26:24","0"
"1952","55","681","1989-07-30 16:26:12","5784719.38","31","1991-12-18 15:51:56","0"
"1953","78","143","2009-02-24 14:13:35","8980445.57","43","2008-02-02 22:34:08","0"
"1954","14","822","2016-11-23 18:23:28","1494598.18","57","1971-11-29 01:12:12","0"
"1955","27","544","1993-07-18 08:04:55","9920699.78","9","1986-11-26 17:42:40","0"
"1956","46","146","1991-07-08 07:59:48","6961635.02","88","2021-09-21 06:19:13","0"
"1957","35","85","2004-05-17 12:58:28","4720081.95","63","1976-09-22 02:34:09","0"
"1958","40","467","1972-08-12 11:02:34","1212257.33","81","1975-08-11 02:44:09","0"
"1959","55","295","1987-05-21 15:57:15","5541654.75","100","2000-07-08 06:21:04","0"
"1960","56","347","1997-05-06 18:56:29","7324386.67","37","1992-11-29 02:32:29","0"
"1961","17","242","1987-10-26 00:36:16","4430481.45","31","2003-02-20 00:37:57","0"
"1962","1","74","1999-05-18 03:18:29","3162717.95","74","2016-04-09 19:54:33","0"
"1963","42","253","1970-04-24 18:19:53","4091084.94","73","2008-10-30 10:13:32","0"
"1964","54","217","1982-02-25 22:30:42","6359852.38","3","1988-11-12 23:32:17","0"
"1965","86","45","2019-04-24 10:08:01","9140729.06","64","2015-02-14 16:26:22","0"
"1966","94","238","1990-07-13 04:18:06","8347765.95","11","2021-07-31 03:42:50","0"
"1967","30","957","2004-10-26 10:29:57","2274961.15","28","2004-10-30 08:20:19","0"
"1968","24","591","2016-06-25 21:55:34","3979393.32","97","1974-02-11 07:19:34","0"
"1969","69","238","1971-07-31 15:07:05","1011960.43","46","1986-06-09 21:51:22","0"
"1970","72","955","2006-08-09 03:26:50","834068.25","62","1984-02-19 03:36:58","0"
"1971","6","322","2019-09-19 19:59:33","1774198.23","78","1997-12-15 01:47:38","0"
"1972","34","836","2017-05-13 19:45:39","9938023.3","80","1976-08-27 01:14:22","0"
"1973","56","907","1970-08-17 18:51:12","708086.58","49","1997-01-17 04:16:16","0"
"1974","68","523","1999-04-17 20:55:50","5174636.51","48","2004-09-02 14:22:38","0"
"1975","59","336","2004-06-12 16:09:37","2724253.95","21","2009-12-24 00:54:30","0"
"1976","48","766","2010-10-30 04:45:08","4115996.45","0","2012-02-06 00:39:05","0"
"1977","94","323","1992-03-05 09:26:12","4800330.77","28","1984-09-07 17:07:54","0"
"1978","84","23","2003-09-20 23:03:10","1774110.06","91","2007-03-02 05:17:25","0"
"1979","96","993","1998-03-25 00:16:23","2290954.3","23","1990-06-08 12:02:15","0"
"1980","62","75","1996-08-03 04:47:44","992907.59","56","1972-11-20 17:40:38","0"
"1981","78","266","1984-02-08 04:08:17","1858515.7","37","1990-04-27 17:25:26","0"
"1982","92","274","2016-07-06 01:48:38","9953865.53","90","1972-12-15 19:55:40","0"
"1983","10","134","1979-06-26 10:10:07","53888.69","48","2014-03-16 22:58:22","0"
"1984","91","848","1988-08-06 17:13:44","844286.96","74","1974-02-12 08:41:39","0"
"1985","88","133","2008-05-27 17:20:10","7698618.09","6","1977-01-08 00:37:56","0"
"1986","53","989","1974-09-24 10:45:40","6168348.11","11","1996-08-24 12:48:29","0"
"1987","67","160","1973-08-28 00:46:33","1736042.52","74","2021-10-25 08:30:48","0"
"1988","29","141","1971-10-05 03:39:50","4630380.88","90","1985-12-12 07:22:10","0"
"1989","10","593","1990-07-27 09:41:27","3241193.93","84","2004-10-21 06:13:27","0"
"1990","22","404","1984-11-01 17:11:15","6109781.04","13","2014-01-26 16:18:38","0"
"1991","22","644","1988-05-31 08:47:00","8377078.08","43","1979-04-04 10:54:25","0"
"1992","50","670","1978-02-07 00:15:41","777504.28","1","1991-02-12 22:27:52","0"
"1993","77","801","1992-05-02 08:45:48","7197888.52","79","1990-10-13 21:46:39","0"
"1994","49","293","1998-04-11 16:45:13","9907189.02","59","2016-11-20 05:30:03","0"
"1995","93","578","1977-04-26 09:07:21","9168657.5","14","2007-05-28 19:41:56","0"
"1996","85","885","2016-10-18 07:13:25","4326749.88","83","2017-01-09 08:54:42","0"
"1997","6","421","1993-01-15 12:23:55","8771986.14","19","2005-02-03 22:23:46","0"
"1998","42","175","1981-04-26 23:01:14","3397793.67","0","1971-08-02 09:01:30","0"
"1999","60","38","2017-03-13 05:47:21","6426257.27","31","1991-03-18 00:29:35","0"
"2000","45","699","1995-07-09 17:46:43","3868737.22","13","2013-02-09 06:26:02","0"
"2001","60","726","1975-02-21 21:15:32","5625694.77","25","1997-02-13 02:57:06","0"
"2002","52","633","2018-11-19 14:45:45","6952652.9","11","1974-09-10 08:16:41","0"
"2003","15","942","1994-07-07 10:02:12","2408847.55","52","1979-08-22 16:33:47","0"
"2004","80","478","2013-08-11 18:14:13","5064472.81","31","1988-11-29 21:32:18","0"
"2005","99","590","2003-08-27 14:58:01","9511882.73","29","1985-06-29 19:02:29","0"
"2006","85","631","1973-09-30 21:24:05","53483.3","51","1988-04-25 00:14:33","0"
"2007","45","937","2022-07-12 22:26:25","6213067.5","99","1996-01-09 19:38:33","0"
"2008","81","889","1976-01-29 02:35:14","6824408.09","67","2015-05-26 23:50:01","0"
"2009","3","800","1989-05-09 12:17:58","415403.0","34","2002-11-14 17:00:15","0"
"2010","50","150","2005-01-02 09:18:32","4931672.7","84","1987-12-31 16:13:52","0"
"2011","13","60","1990-09-04 21:04:45","5478986.39","81","1973-09-20 18:48:20","0"
"2012","27","898","1980-02-03 12:08:07","259854.33","10","2001-03-29 17:27:08","0"
"2013","91","558","2000-07-14 12:27:12","4290247.59","37","1989-06-23 20:04:09","0"
"2014","30","717","1991-05-19 05:15:58","5138831.06","66","2008-07-07 10:30:36","0"
"2015","16","731","1972-04-10 04:50:28","8711969.64","80","1993-06-25 10:08:07","0"
"2016","65","532","1989-07-04 03:32:56","7698072.89","67","2002-02-27 01:17:37","0"
"2017","95","172","2023-03-08 05:13:33","2848554.71","59","1977-06-02 21:15:08","0"
"2018","0","123","2005-10-03 12:02:40","2794976.37","41","1972-05-07 12:58:16","0"
"2019","15","640","1980-07-29 03:18:23","2327785.05","72","1992-10-17 03:58:47","0"
"2020","11","926","2003-05-12 01:54:41","5980875.9","70","2016-09-30 21:22:23","0"
"2021","81","774","1989-04-13 17:20:54","9385789.48","83","2017-01-07 01:05:29","0"
"2022","18","769","1990-06-27 12:54:29","3619092.04","74","1975-01-24 05:07:47","0"
"2023","94","870","1971-05-01 04:57:20","6936424.81","24","2020-04-25 00:56:52","0"
"2024","59","915","1987-05-04 12:28:12","1784094.95","97","1983-12-18 16:23:21","0"
"2025","12","680","2021-03-14 20:29:42","2415403.72","71","2014-12-26 19:05:54","0"
"2026","13","111","1985-03-23 04:16:08","6786728.08","17","2004-02-04 20:36:39","0"
"2027","12","753","1999-03-06 03:21:18","7470714.52","61","2001-08-02 22:19:59","0"
"2028","57","141","2002-02-05 14:01:57","9797470.87","53","2023-07-13 23:34:26","0"
"2029","55","11","2006-12-06 23:14:39","4692885.19","67","1980-12-06 06:52:54","0"
"2030","55","757","1989-09-20 09:27:22","4780934.51","99","1972-01-14 03:44:12","0"
"2031","67","181","2012-10-30 23:30:36","7129270.61","5","1994-08-23 04:12:51","0"
"2032","97","221","2023-09-02 13:40:26","6357656.55","5","1970-03-25 01:25:33","0"
"2033","45","620","1975-05-18 04:09:20","1099929.21","19","1983-08-06 08:44:11","0"
"2034","40","641","2023-08-21 19:04:41","6607744.25","34","2010-11-12 04:47:47","0"
"2035","60","35","1998-06-08 04:29:56","6137883.81","52","2006-10-13 01:19:54","0"
"2036","93","134","1972-05-04 22:51:20","4037700.24","88","2015-12-28 22:43:41","0"
"2037","25","662","1999-01-08 04:07:23","5567217.2","24","2002-12-20 07:21:33","0"
"2038","36","119","2007-11-28 22:23:52","6435975.05","70","2019-09-14 05:32:25","0"
"2039","61","699","1996-05-20 03:17:53","5783749.18","53","1993-03-19 15:01:52","0"
"2040","67","90","2017-10-27 08:02:41","9336843.18","16","2011-04-18 19:16:40","0"
"2041","61","193","1988-03-11 02:43:48","7926760.52","92","2014-01-19 21:04:50","0"
"2042","8","867","1991-06-01 20:03:14","5163659.66","83","1970-01-23 20:17:57","0"
"2043","99","157","1988-01-07 11:28:27","3462507.35","29","1987-03-12 19:17:10","0"
"2044","33","614","1987-08-06 04:38:01","900942.45","67","1998-02-02 01:42:45","0"
"2045","85","581","1973-06-16 13:48:25","7641586.54","92","2013-01-06 04:04:58","0"
"2046","60","954","1991-06-22 03:32:42","1013687.92","61","1993-09-24 03:42:26","0"
"2047","64","382","2009-09-30 14:01:46","4933227.35","3","2005-03-26 22:32:41","0"
"2048","24","317","2015-12-10 08:36:20","1995230.82","24","2005-07-27 09:00:00","0"
"2049","91","769","2009-09-19 06:01:51","4709372.48","96","2015-03-31 08:14:06","0"
"2050","83","928","2023-12-08 21:30:56","6996852.01","73","2010-06-03 09:02:18","0"
"2051","19","556","1992-01-12 00:22:58","4608074.14","54","1988-07-03 03:21:19","0"
"2052","76","772","2006-04-12 11:46:23","7617416.38","48","2016-09-24 18:14:51","0"
"2053","84","555","1979-01-16 03:46:56","5005447.83","12","1982-10-29 01:31:46","0"
"2054","21","366","2012-07-25 08:09:05","369534.74","95","2022-10-07 16:09:44","0"
"2055","32","706","1997-10-28 19:46:52","605775.48","68","1996-07-11 06:17:31","0"
"2056","95","696","1971-02-24 19:15:41","4047216.85","42","1989-07-30 11:52:57","0"
"2057","26","896","1972-01-07 13:25:45","1348936.97","18","1977-04-03 16:24:14","0"
"2058","32","198","2004-07-20 02:15:28","6357368.25","23","1970-12-22 22:13:59","0"
"2059","54","812","2007-06-03 19:14:31","32005.0","48","2011-05-20 22:02:45","0"
"2060","17","991","1975-10-10 08:42:49","332035.55","54","2022-01-17 00:20:55","0"
"2061","98","843","2008-06-20 21:35:57","8431481.63","99","1984-12-06 19:01:03","0"
"2062","92","242","1993-06-27 19:57:41","8938901.21","66","1980-03-29 07:06:39","0"
"2063","44","314","1982-07-30 16:20:23","5924648.69","52","2001-01-25 01:25:16","0"
"2064","11","917","1998-07-20 10:06:38","442750.47","80","1985-02-05 03:50:54","0"
"2065","52","604","1993-09-30 14:38:30","1483337.87","67","2021-12-26 04:36:26","0"
"2066","8","526","1993-08-27 21:41:37","5010882.35","83","1990-08-30 00:41:49","0"
"2067","42","896","2014-01-01 18:07:29","1093315.32","14","1991-07-13 00:22:08","0"
"2068","72","47","1986-10-06 22:19:37","6412672.82","61","2012-05-05 15:15:38","0"
"2069","43","793","1980-02-01 02:27:02","9536525.56","97","2020-07-15 14:40:13","0"
"2070","68","893","1970-06-17 03:53:35","896776.45","16","1970-05-05 00:10:28","0"
"2071","8","626","1978-02-18 18:02:40","9830361.93","60","1972-01-07 13:18:09","0"
"2072","99","75","2011-01-10 14:33:15","7150451.72","42","1994-01-07 07:01:28","0"
"2073","23","914","1996-12-16 22:46:21","3950946.14","12","1976-05-15 09:52:16","0"
"2074","38","142","2000-09-09 20:12:07","3166845.78","9","1999-07-05 11:31:55","0"
"2075","21","526","1973-12-01 04:22:31","696366.47","58","1987-03-24 06:01:59","0"
"2076","30","158","2018-09-22 08:02:07","746056.73","59","2003-01-24 00:02:35","0"
"2077","89","491","2021-05-29 16:19:16","4038324.34","50","1971-12-09 03:16:42","0"
"2078","26","129","1972-09-26 23:51:23","6022881.26","70","2011-05-29 18:48:09","0"
"2079","90","124","2020-04-13 02:57:14","1636665.91","50","2008-03-31 02:35:18","0"
"2080","50","770","2003-12-04 20:01:55","7731215.14","14","2021-12-08 22:46:03","0"
"2081","60","756","1992-12-03 15:29:14","2113797.59","27","2021-05-25 03:21:58","0"
"2082","48","710","1989-09-09 01:19:18","4896641.9","81","2006-06-16 11:00:38","0"
"2083","74","828","2005-10-18 03:46:59","2919629.91","79","2012-01-15 21:07:47","0"
"2084","33","124","1980-05-16 09:53:11","3787405.71","74","1992-02-10 23:03:38","0"
"2085","53","51","2008-03-23 03:46:47","9508223.62","0","1982-10-30 17:10:16","0"
"2086","42","225","1990-07-21 07:29:21","8850575.39","82","1978-09-22 18:26:03","0"
"2087","20","330","2006-06-13 16:31:19","7730643.43","41","1972-04-18 02:07:08","0"
"2088","2","797","2019-03-11 23:38:40","1256987.01","25","1972-04-19 21:56:35","0"
"2089","57","583","1986-07-03 05:21:41","3356129.68","82","2018-06-11 23:44:55","0"
"2090","74","313","2020-09-06 03:52:41","3229111.13","16","1992-12-03 10:52:35","0"
"2091","89","109","1975-04-24 13:03:21","5870687.17","65","1979-07-14 13:47:07","0"
"2092","74","306","2001-09-07 10:46:24","2063309.06","74","2018-12-13 20:24:04","0"
"2093","15","938","2011-08-27 18:38:34","5577161.58","71","1975-11-09 05:33:58","0"
"2094","54","55","1980-10-04 18:34:29","1684420.1","31","2000-03-29 05:17:51","0"
"2095","77","701","2013-10-12 23:55:07","3968819.37","41","1983-02-22 02:43:03","0"
"2096","33","674","2015-09-09 14:18:55","4260606.82","47","1982-07-28 05:44:56","0"
"2097","25","353","2012-02-05 18:32:08","6178535.29","48","1989-04-06 07:08:01","0"
"2098","7","793","1991-03-29 09:10:48","1198767.22","63","1994-02-27 13:54:18","0"
"2099","99","268","1990-01-09 09:36:42","963576.88","81","2023-09-04 17:22:09","0"
"2100","34","782","1979-01-28 00:45:44","7660760.6","71","1999-11-11 14:39:12","0"
"2101","84","164","2015-01-01 09:24:47","3111308.74","8","1984-12-30 13:01:47","0"
"2102","52","508","1988-01-09 07:07:56","6957258.09","56","2008-10-09 01:14:49","0"
"2103","59","17","2006-11-21 23:52:56","465699.36","39","1998-02-28 14:13:15","0"
"2104","90","388","2005-09-02 03:05:49","511229.35","83","2022-05-06 07:26:49","0"
"2105","30","865","2000-03-25 06:28:11","67853.16","8","1981-10-05 22:04:11","0"
"2106","16","822","1999-06-06 04:25:14","791039.77","3","2017-04-18 06:53:19","0"
"2107","95","67","1970-03-29 01:01:19","6112003.66","47","2017-12-03 15:22:58","0"
"2108","36","135","1993-01-07 10:55:39","1017669.68","1","2009-12-03 15:28:02","0"
"2109","53","21","2011-04-16 01:35:11","9651523.43","59","1999-07-28 07:30:30","0"
"2110","91","441","2002-01-09 09:24:46","7348645.47","27","1977-08-27 20:58:52","0"
"2111","74","29","2002-07-01 22:40:45","7457498.63","48","1991-09-26 07:08:33","0"
"2112","32","366","2000-02-13 14:16:20","2761858.96","72","1990-10-05 11:57:26","0"
"2113","5","995","1984-11-13 09:05:20","7467152.22","63","1976-02-16 17:37:40","0"
"2114","46","129","2013-02-11 23:32:04","8652706.08","77","2000-12-06 03:37:42","0"
"2115","71","16","2022-01-09 19:41:57","3651154.82","83","2011-10-31 06:21:04","0"
"2116","13","358","1972-04-26 23:15:38","756974.91","20","1989-06-07 23:05:04","0"
"2117","51","703","1977-09-03 21:55:14","3940737.2","21","1981-11-15 00:11:49","0"
"2118","17","157","2010-10-20 10:03:54","9740298.68","71","1991-07-21 07:56:05","0"
"2119","81","538","1973-10-14 07:42:02","447661.59","29","2006-02-08 04:53:33","0"
"2120","29","872","1995-05-06 20:17:23","7017814.01","17","2001-11-21 19:09:58","0"
"2121","2","434","1974-12-12 04:15:27","1266323.48","69","2021-09-01 02:13:36","0"
"2122","74","854","2012-06-06 21:02:39","7036983.32","50","1998-08-08 02:07:29","0"
"2123","23","704","1980-12-09 01:56:12","2608840.77","92","2013-07-25 18:17:48","0"
"2124","36","149","1980-04-14 15:39:24","8175532.18","31","1981-10-04 18:08:50","0"
"2125","67","496","2015-03-13 11:47:22","2755711.58","76","1986-03-01 10:58:44","0"
"2126","27","126","1980-02-23 22:49:28","5268542.78","46","1993-02-06 03:24:06","0"
"2127","9","978","1976-02-09 14:35:30","3771253.39","96","1972-08-29 17:48:50","0"
"2128","18","777","1970-11-20 13:10:50","6960733.01","10","2006-11-07 07:01:22","0"
"2129","74","382","2023-04-16 19:53:57","4932542.84","57","2006-07-08 00:13:17","0"
"2130","19","588","1977-12-31 11:56:42","2694419.29","74","1975-05-06 02:45:37","0"
"2131","71","420","2007-02-08 05:19:52","6124332.46","88","2001-07-03 01:58:31","0"
"2132","37","949","1999-10-02 12:24:26","5535970.11","6","2006-08-18 23:21:23","0"
"2133","56","42","1991-12-25 01:35:29","12527.96","48","1983-11-12 03:03:10","0"
"2134","83","735","1992-11-14 20:30:45","1324952.94","16","1977-05-22 03:06:27","0"
"2135","69","263","2008-03-16 20:04:17","5760488.84","86","1980-03-31 20:38:43","0"
"2136","1","456","1974-05-05 16:19:43","7596491.28","92","1980-07-04 16:39:20","0"
"2137","12","366","2003-05-09 14:29:36","1796364.82","25","1976-04-17 22:53:37","0"
"2138","55","544","2012-03-09 19:46:37","1992542.51","27","1976-09-11 23:09:49","0"
"2139","32","36","2011-01-05 02:23:56","2969367.3","71","1984-08-27 15:13:13","0"
"2140","55","215","2006-03-15 17:20:01","1770350.75","36","1971-07-31 18:56:09","0"
"2141","73","78","2011-10-05 18:13:12","8391651.19","59","2018-05-12 22:13:01","0"
"2142","90","796","1997-10-22 08:49:13","4115223.22","19","1993-02-07 10:22:58","0"
"2143","1","618","2023-04-08 20:06:31","822480.74","84","1978-05-25 13:58:44","0"
"2144","24","200","2010-06-21 19:43:41","7126654.38","98","2011-05-26 12:19:35","0"
"2145","89","164","2015-06-03 16:32:13","2882948.96","78","2011-08-28 12:52:53","0"
"2146","82","621","2022-10-16 09:57:31","70842.84","16","2000-02-10 21:53:20","0"
"2147","23","228","2023-02-04 21:37:09","7958352.45","11","1999-06-30 05:42:46","0"
"2148","96","571","1995-04-25 21:09:13","2903096.33","53","2021-03-23 01:43:36","0"
"2149","32","60","2009-03-04 00:02:20","7755879.97","40","2011-11-15 13:45:15","0"
"2150","20","192","2000-04-13 18:41:39","9962351.7","79","1970-11-22 17:20:57","0"
"2151","41","788","2004-09-25 06:19:00","5544704.63","28","1989-04-19 08:02:27","0"
"2152","27","950","1978-08-24 15:39:30","5005482.0","54","1982-08-02 20:58:03","0"
"2153","82","630","1980-11-26 04:51:24","5362463.92","84","2019-03-30 03:59:23","0"
"2154","23","581","1976-04-15 00:48:59","8161220.85","39","1996-05-10 08:13:45","0"
"2155","51","832","1996-04-27 19:43:42","3557821.36","86","1981-01-03 08:02:09","0"
"2156","44","302","2008-09-07 14:53:49","8527931.65","36","2002-10-13 02:14:24","0"
"2157","49","852","1985-09-03 15:59:01","4264169.25","60","2006-04-17 05:47:27","0"
"2158","43","329","2014-10-05 08:37:55","5956474.93","23","2019-08-08 12:58:14","0"
"2159","36","874","1992-08-10 04:17:45","7340623.62","20","1986-10-11 19:08:18","0"
"2160","40","910","2002-09-15 12:11:12","8130267.67","17","1990-07-19 21:27:49","0"
"2161","67","111","1981-12-08 09:14:45","2787075.23","54","1982-03-27 22:16:01","0"
"2162","18","751","2010-12-03 00:24:32","283387.34","100","2012-11-15 12:34:48","0"
"2163","83","75","2010-02-26 08:32:14","402092.83","43","2016-07-19 11:41:55","0"
"2164","79","973","2014-01-20 17:08:27","4457291.47","2","2002-09-04 23:32:05","0"
"2165","69","517","2022-11-14 00:08:41","8112325.08","47","1975-11-15 04:07:31","0"
"2166","57","812","2011-02-15 16:08:00","4930875.78","25","2012-08-08 13:04:50","0"
"2167","67","868","2006-04-09 01:45:03","9063198.93","1","2000-05-26 20:43:42","0"
"2168","98","815","1979-10-31 08:13:04","1826004.66","69","1992-06-14 15:32:39","0"
"2169","48","685","2011-01-18 12:51:06","1641642.78","2","2000-06-26 18:30:38","0"
"2170","47","762","2005-02-06 10:18:10","9100068.7","9","2012-08-13 13:36:49","0"
"2171","81","737","2003-08-10 15:31:41","2605011.05","1","2006-06-05 17:21:43","0"
"2172","27","678","2012-06-02 19:37:48","2169459.98","39","2001-04-12 00:09:52","0"
"2173","36","404","1996-07-02 07:40:35","8120015.68","15","1987-04-27 12:03:27","0"
"2174","18","700","2011-12-02 08:44:45","5202933.8","64","2001-11-24 13:42:12","0"
"2175","64","305","1974-03-04 06:57:20","687683.83","30","1986-06-26 06:15:00","0"
"2176","83","689","1974-02-20 12:17:01","5997944.81","43","1997-05-01 17:44:11","0"
"2177","30","797","1978-12-16 18:53:24","4356155.05","41","1993-12-30 07:50:24","0"
"2178","49","123","1982-10-28 02:29:40","9640625.4","96","1992-06-13 02:34:27","0"
"2179","28","362","1988-06-14 07:21:03","9943015.21","5","1980-12-28 15:30:07","0"
"2180","95","800","1975-07-29 23:50:53","7254355.45","67","1977-11-29 01:50:23","0"
"2181","20","895","2003-08-02 23:11:04","9401551.63","93","2014-04-04 21:10:01","0"
"2182","4","896","2013-09-02 09:02:01","7065127.01","23","2016-11-11 19:53:45","0"
"2183","93","923","2012-07-30 03:14:17","3242016.04","58","2022-05-14 23:48:35","0"
"2184","8","7","1977-03-07 22:23:43","4598584.44","61","1983-10-03 21:22:51","0"
"2185","40","305","1994-12-23 22:42:11","1381700.8","17","2021-07-22 16:14:28","0"
"2186","20","948","1991-07-20 01:58:21","3114419.5","55","2019-12-05 17:53:09","0"
"2187","24","206","1982-06-20 12:17:28","6663585.73","60","1978-07-02 04:36:01","0"
"2188","69","559","1995-05-05 01:32:48","3384955.01","28","2003-02-14 07:18:31","0"
"2189","18","727","2014-09-27 15:37:56","9241517.03","7","1988-08-20 22:33:26","0"
"2190","82","722","2020-05-16 01:08:06","6130461.35","50","2004-01-06 03:30:21","0"
"2191","14","625","2023-01-01 19:39:04","4712187.75","87","1980-03-14 22:22:51","0"
"2192","48","10","1998-03-24 04:15:11","6055513.03","85","2014-12-24 15:56:33","0"
"2193","60","473","1978-06-24 11:53:08","3610825.61","55","1971-03-28 12:59:41","0"
"2194","79","380","1975-11-16 10:04:55","5085124.31","43","1975-12-06 07:53:42","0"
"2195","18","20","2001-05-20 18:47:50","9709664.32","35","1988-11-21 12:39:13","0"
"2196","45","359","1982-07-27 22:22:44","6793566.34","0","2018-08-06 00:49:05","0"
"2197","94","873","1971-05-15 12:07:18","505649.57","68","1991-03-11 21:49:54","0"
"2198","77","604","1978-07-15 18:52:40","858636.55","65","1993-09-14 11:33:09","0"
"2199","59","599","2006-05-22 14:11:50","6466508.04","61","1999-12-04 03:19:45","0"
"2200","74","491","2001-02-16 17:20:14","2832655.89","9","2013-08-09 08:26:04","0"
"2201","96","730","1971-12-02 21:54:07","4170839.35","73","1992-09-10 15:21:00","0"
"2202","42","91","1990-09-17 08:06:15","7855996.93","67","2021-11-19 11:00:59","0"
"2203","78","951","1972-03-15 13:02:23","451253.35","71","1978-05-22 13:36:26","0"
"2204","74","511","2011-07-30 00:58:56","1238703.52","74","2021-09-10 00:43:54","0"
"2205","87","27","1984-12-04 14:14:30","6677483.85","0","1981-03-30 12:44:55","0"
"2206","25","874","2020-12-02 03:24:10","5609201.36","88","1984-03-02 14:24:19","0"
"2207","66","207","1984-06-20 01:51:57","829517.22","85","2019-07-20 06:49:40","0"
"2208","45","941","1989-07-15 23:22:42","5680793.64","66","2013-09-13 03:44:11","0"
"2209","0","26","1978-09-03 17:00:14","5772897.87","58","1977-03-19 12:07:17","0"
"2210","2","274","1984-02-05 15:37:59","7661264.17","87","1973-03-05 06:52:23","0"
"2211","5","577","1971-08-31 11:42:21","9633390.33","69","1993-09-23 22:57:55","0"
"2212","43","342","1998-11-02 08:42:19","6367626.95","28","1995-03-07 00:55:43","0"
"2213","93","758","2019-04-01 00:03:29","2796415.19","12","2005-04-04 11:19:58","0"
"2214","97","580","2021-01-11 21:44:32","5680715.79","67","1991-04-27 20:20:44","0"
"2215","81","705","2021-02-04 22:53:47","8588658.25","28","1984-12-20 12:21:11","0"
"2216","52","322","2018-10-10 19:05:23","6208125.38","96","2017-10-12 19:20:28","0"
"2217","82","384","1991-09-12 07:04:31","5395827.53","53","1977-02-20 23:05:18","0"
"2218","73","777","1993-08-21 18:55:01","5156549.18","34","1971-04-05 11:12:14","0"
"2219","37","71","1977-10-15 02:45:47","8680223.55","28","1983-12-02 15:39:32","0"
"2220","54","497","2012-09-22 14:24:49","8488725.7","0","1971-03-22 21:39:12","0"
"2221","80","288","1972-07-01 19:26:21","1839279.29","16","1973-09-11 11:28:10","0"
"2222","56","254","1980-03-22 02:25:31","1368389.2","20","2002-02-17 13:48:24","0"
"2223","84","866","1995-09-01 21:32:13","3301359.1","74","2005-06-10 01:52:32","0"
"2224","34","77","2019-10-21 15:04:35","1909011.48","37","2016-05-31 20:11:23","0"
"2225","71","856","1991-08-09 11:50:50","9356347.15","73","2002-06-24 13:45:15","0"
"2226","75","925","1976-11-13 07:08:20","9185178.32","90","2006-08-21 11:49:26","0"
"2227","34","599","2017-09-25 19:15:18","7453738.7","71","2013-04-05 15:15:25","0"
"2228","32","248","2022-06-02 22:48:16","3812483.82","82","1985-10-15 22:48:33","0"
"2229","95","602","1991-11-01 06:37:02","720958.73","41","1998-01-22 06:31:50","0"
"2230","26","680","2009-03-12 00:40:08","6344891.4","77","1999-05-20 21:33:04","0"
"2231","9","552","1982-07-13 15:22:14","1217701.59","29","1985-05-10 06:20:12","0"
"2232","89","251","1997-08-23 20:24:53","8200520.9","95","2000-06-04 12:52:57","0"
"2233","43","666","1994-05-19 15:52:54","3506752.76","58","1989-02-04 06:12:06","0"
"2234","45","905","1990-11-01 06:13:16","902381.89","65","2018-01-19 00:33:55","0"
"2235","61","114","1989-03-13 22:29:22","5200002.74","57","1975-12-04 23:46:42","0"
"2236","3","651","1987-08-29 10:56:44","1688093.36","76","1977-04-29 05:08:25","0"
"2237","76","931","2012-06-09 17:44:54","6210479.52","11","1971-02-07 21:24:07","0"
"2238","91","411","2005-05-31 04:08:57","5010369.45","77","1980-04-06 01:34:57","0"
"2239","87","194","1992-11-02 11:08:09","1049094.71","97","2003-11-25 04:39:39","0"
"2240","82","770","1984-12-18 07:47:09","9187484.68","42","1973-07-27 05:20:28","0"
"2241","51","691","2022-03-18 08:33:36","4306919.14","15","2004-08-23 10:00:46","0"
"2242","12","830","1984-01-02 05:17:10","4954213.24","22","2020-08-21 01:54:15","0"
"2243","95","571","1983-09-28 13:01:47","6388485.82","87","1984-01-08 01:23:52","0"
"2244","88","968","1993-10-03 09:11:48","1939778.0","9","1989-01-09 04:35:21","0"
"2245","79","257","2013-06-12 07:05:33","4988887.55","83","1987-05-27 07:09:29","0"
"2246","11","853","1972-06-17 08:30:43","2286963.33","99","1994-03-24 21:58:07","0"
"2247","8","564","1992-03-20 19:25:35","8978742.34","26","2007-08-10 08:55:46","0"
